,seed,cont_forth,noise_std
7539,7783,16832,65
7540,7784,17030,65
7541,7785,17228,65
7542,7786,17426,65
7543,7787,17624,65
7544,7788,17822,65
7545,7789,18020,65
7546,779,16040,65
7547,7790,18218,65
7548,7791,18416,65
7549,7792,18614,65
7550,7793,18812,65
7551,7794,19010,65
7552,7795,19208,65
7553,7796,19406,65
7554,7797,19604,65
7555,7798,19802,65
7556,7799,20000,65
7557,78,15842,65
7558,780,16238,65
7559,7800,400,65
7560,7801,597,65
7561,7802,795,65
7562,7803,993,65
7563,7804,1191,65
7564,7805,1389,65
7565,7806,1587,65
7566,7807,1785,65
7567,7808,1983,65
7568,7809,2181,65
7569,781,16436,65
7570,7810,2379,65
7571,7811,2577,65
7572,7812,2775,65
7573,7813,2973,65
7574,7814,3171,65
7575,7815,3369,65
7576,7816,3567,65
7577,7817,3765,65
7578,7818,3963,65
7579,7819,4161,65
7580,782,16634,65
7581,7820,4359,65
7582,7821,4557,65
7583,7822,4755,65
7584,7823,4953,65
7585,7824,5151,65
7586,7825,5349,65
7587,7826,5547,65
7588,7827,5745,65
7589,7828,5943,65
7590,7829,6141,65
7591,783,16832,65
7592,7830,6339,65
7593,7831,6537,65
7594,7832,6735,65
7595,7833,6933,65
7596,7834,7131,65
7597,7835,7329,65
7598,7836,7527,65
7599,7837,7725,65
7600,7838,7923,65
7601,7839,8121,65
7602,784,17030,65
7603,7840,8319,65
7604,7841,8517,65
7605,7842,8715,65
7606,7843,8913,65
7607,7844,9111,65
7608,7845,9309,65
7609,7846,9507,65
7610,7847,9705,65
7611,7848,9903,65
7612,7849,10101,65
7613,785,17228,65
7614,7850,10298,65
7615,7851,10496,65
7616,7852,10694,65
7617,7853,10892,65
7618,7854,11090,65
7619,7855,11288,65
7620,7856,11486,65
7621,7857,11684,65
7622,7858,11882,65
7623,7859,12080,65
7624,786,17426,65
7625,7860,12278,65
7626,7861,12476,65
7627,7862,12674,65
7628,7863,12872,65
7629,7864,13070,65
7630,7865,13268,65
7631,7866,13466,65
7632,7867,13664,65
7633,7868,13862,65
7634,7869,14060,65
7635,787,17624,65
7636,7870,14258,65
7637,7871,14456,65
7638,7872,14654,65
7639,7873,14852,65
7640,7874,15050,65
7641,7875,15248,65
7642,7876,15446,65
7643,7877,15644,65
7644,7878,15842,65
7645,7879,16040,65
7646,788,17822,65
7647,7880,16238,65
7648,7881,16436,65
7649,7882,16634,65
7650,7883,16832,65
7651,7884,17030,65
7652,7885,17228,65
7653,7886,17426,65
7654,7887,17624,65
7655,7888,17822,65
7656,7889,18020,65
7657,789,18020,65
7658,7890,18218,65
7659,7891,18416,65
7660,7892,18614,65
7661,7893,18812,65
7662,7894,19010,65
7663,7895,19208,65
7664,7896,19406,65
7665,7897,19604,65
7666,7898,19802,65
7667,7899,20000,65
7668,79,16040,65
7669,790,18218,65
7670,7900,400,65
7671,7901,597,65
7672,7902,795,65
7673,7903,993,65
7674,7904,1191,65
7675,7905,1389,65
7676,7906,1587,65
7677,7907,1785,65
7678,7908,1983,65
7679,7909,2181,65
7680,791,18416,65
7681,7910,2379,65
7682,7911,2577,65
7683,7912,2775,65
7684,7913,2973,65
7685,7914,3171,65
7686,7915,3369,65
7687,7916,3567,65
7688,7917,3765,65
7689,7918,3963,65
7690,7919,4161,65
7691,792,18614,65
7692,7920,4359,65
7693,7921,4557,65
7694,7922,4755,65
7695,7923,4953,65
7696,7924,5151,65
7697,7925,5349,65
7698,7926,5547,65
7699,7927,5745,65
7700,7928,5943,65
7701,7929,6141,65
7702,793,18812,65
7703,7930,6339,65
7704,7931,6537,65
7705,7932,6735,65
7706,7933,6933,65
7707,7934,7131,65
7708,7935,7329,65
7709,7936,7527,65
7710,7937,7725,65
7711,7938,7923,65
7712,7939,8121,65
7713,794,19010,65
7714,7940,8319,65
7715,7941,8517,65
7716,7942,8715,65
7717,7943,8913,65
7718,7944,9111,65
7719,7945,9309,65
7720,7946,9507,65
7721,7947,9705,65
7722,7948,9903,65
7723,7949,10101,65
7724,795,19208,65
7725,7950,10298,65
7726,7951,10496,65
7727,7952,10694,65
7728,7953,10892,65
7729,7954,11090,65
7730,7955,11288,65
7731,7956,11486,65
7732,7957,11684,65
7733,7958,11882,65
7734,7959,12080,65
7735,796,19406,65
7736,7960,12278,65
7737,7961,12476,65
7738,7962,12674,65
7739,7963,12872,65
7740,7964,13070,65
7741,7965,13268,65
7742,7966,13466,65
7743,7967,13664,65
7744,7968,13862,65
7745,7969,14060,65
7746,797,19604,65
7747,7970,14258,65
7748,7971,14456,65
7749,7972,14654,65
7750,7973,14852,65
7751,7974,15050,65
7752,7975,15248,65
7753,7976,15446,65
7754,7977,15644,65
7755,7978,15842,65
7756,7979,16040,65
7757,798,19802,65
7758,7980,16238,65
7759,7981,16436,65
7760,7982,16634,65
7761,7983,16832,65
7762,7984,17030,65
7763,7985,17228,65
7764,7986,17426,65
7765,7987,17624,65
7766,7988,17822,65
7767,7989,18020,65
7768,799,20000,65
7769,7990,18218,65
7770,7991,18416,65
7771,7992,18614,65
7772,7993,18812,65
7773,7994,19010,65
7774,7995,19208,65
7775,7996,19406,65
7776,7997,19604,65
7777,7998,19802,65
7778,7999,20000,65
7779,8,1983,65
7780,80,16238,65
7781,800,400,65
7782,8000,400,65
7783,8001,597,65
7784,8002,795,65
7785,8003,993,65
7786,8004,1191,65
7787,8005,1389,65
7788,8006,1587,65
7789,8007,1785,65
7790,8008,1983,65
7791,8009,2181,65
7792,801,597,65
7793,8010,2379,65
7794,8011,2577,65
7795,8012,2775,65
7796,8013,2973,65
7797,8014,3171,65
7798,8015,3369,65
7799,8016,3567,65
7800,8017,3765,65
7801,8018,3963,65
7802,8019,4161,65
7803,802,795,65
7804,8020,4359,65
7805,8021,4557,65
7806,8022,4755,65
7807,8023,4953,65
7808,8024,5151,65
7809,8025,5349,65
7810,8026,5547,65
7811,8027,5745,65
7812,8028,5943,65
7813,8029,6141,65
7814,803,993,65
7815,8030,6339,65
7816,8031,6537,65
7817,8032,6735,65
7818,8033,6933,65
7819,8034,7131,65
7820,8035,7329,65
7821,8036,7527,65
7822,8037,7725,65
7823,8038,7923,65
7824,8039,8121,65
7825,804,1191,65
7826,8040,8319,65
7827,8041,8517,65
7828,8042,8715,65
7829,8043,8913,65
7830,8044,9111,65
7831,8045,9309,65
7832,8046,9507,65
7833,8047,9705,65
7834,8048,9903,65
7835,8049,10101,65
7836,805,1389,65
7837,8050,10298,65
7838,8051,10496,65
7839,8052,10694,65
7840,8053,10892,65
7841,8054,11090,65
7842,8055,11288,65
7843,8056,11486,65
7844,8057,11684,65
7845,8058,11882,65
7846,8059,12080,65
7847,806,1587,65
7848,8060,12278,65
7849,8061,12476,65
7850,8062,12674,65
7851,8063,12872,65
7852,8064,13070,65
7853,8065,13268,65
7854,8066,13466,65
7855,8067,13664,65
7856,8068,13862,65
7857,8069,14060,65
7858,807,1785,65
7859,8070,14258,65
7860,8071,14456,65
7861,8072,14654,65
7862,8073,14852,65
7863,8074,15050,65
7864,8075,15248,65
7865,8076,15446,65
7866,8077,15644,65
7867,8078,15842,65
7868,8079,16040,65
7869,808,1983,65
7870,8080,16238,65
7871,8081,16436,65
7872,8082,16634,65
7873,8083,16832,65
7874,8084,17030,65
7875,8085,17228,65
7876,8086,17426,65
7877,8087,17624,65
7878,8088,17822,65
7879,8089,18020,65
7880,809,2181,65
7881,8090,18218,65
7882,8091,18416,65
7883,8092,18614,65
7884,8093,18812,65
7885,8094,19010,65
7886,8095,19208,65
7887,8096,19406,65
7888,8097,19604,65
7889,8098,19802,65
7890,8099,20000,65
7891,81,16436,65
7892,810,2379,65
7893,8100,400,65
7894,8101,597,65
7895,8102,795,65
7896,8103,993,65
7897,8104,1191,65
7898,8105,1389,65
7899,8106,1587,65
7900,8107,1785,65
7901,8108,1983,65
7902,8109,2181,65
7903,811,2577,65
7904,8110,2379,65
7905,8111,2577,65
7906,8112,2775,65
7907,8113,2973,65
7908,8114,3171,65
7909,8115,3369,65
7910,8116,3567,65
7911,8117,3765,65
7912,8118,3963,65
7913,8119,4161,65
7914,812,2775,65
7915,8120,4359,65
7916,8121,4557,65
7917,8122,4755,65
7918,8123,4953,65
7919,8124,5151,65
7920,8125,5349,65
7921,8126,5547,65
7922,8127,5745,65
7923,8128,5943,65
7924,8129,6141,65
7925,813,2973,65
7926,8130,6339,65
7927,8131,6537,65
7928,8132,6735,65
7929,8133,6933,65
7930,8134,7131,65
7931,8135,7329,65
7932,8136,7527,65
7933,8137,7725,65
7934,8138,7923,65
7935,8139,8121,65
7936,814,3171,65
7937,8140,8319,65
7938,8141,8517,65
7939,8142,8715,65
7940,8143,8913,65
7941,8144,9111,65
7942,8145,9309,65
7943,8146,9507,65
7944,8147,9705,65
7945,8148,9903,65
7946,8149,10101,65
7947,815,3369,65
7948,8150,10298,65
7949,8151,10496,65
7950,8152,10694,65
7951,8153,10892,65
7952,8154,11090,65
7953,8155,11288,65
7954,8156,11486,65
7955,8157,11684,65
7956,8158,11882,65
7957,8159,12080,65
7958,816,3567,65
7959,8160,12278,65
7960,8161,12476,65
7961,8162,12674,65
7962,8163,12872,65
7963,8164,13070,65
7964,8165,13268,65
7965,8166,13466,65
7966,8167,13664,65
7967,8168,13862,65
7968,8169,14060,65
7969,817,3765,65
7970,8170,14258,65
7971,8171,14456,65
7972,8172,14654,65
7973,8173,14852,65
7974,8174,15050,65
7975,8175,15248,65
7976,8176,15446,65
7977,8177,15644,65
7978,8178,15842,65
7979,8179,16040,65
7980,818,3963,65
7981,8180,16238,65
7982,8181,16436,65
7983,8182,16634,65
7984,8183,16832,65
7985,8184,17030,65
7986,8185,17228,65
7987,8186,17426,65
7988,8187,17624,65
7989,8188,17822,65
7990,8189,18020,65
7991,819,4161,65
7992,8190,18218,65
7993,8191,18416,65
7994,8192,18614,65
7995,8193,18812,65
7996,8194,19010,65
7997,8195,19208,65
7998,8196,19406,65
7999,8197,19604,65
8000,8198,19802,65
8001,8199,20000,65
8002,82,16634,65
8003,820,4359,65
8004,8200,400,65
8005,8201,597,65
8006,8202,795,65
8007,8203,993,65
8008,8204,1191,65
8009,8205,1389,65
8010,8206,1587,65
8011,8207,1785,65
8012,8208,1983,65
8013,8209,2181,65
8014,821,4557,65
8015,8210,2379,65
8016,8211,2577,65
8017,8212,2775,65
8018,8213,2973,65
8019,8214,3171,65
8020,8215,3369,65
8021,8216,3567,65
8022,8217,3765,65
8023,8218,3963,65
8024,8219,4161,65
8025,822,4755,65
8026,8220,4359,65
8027,8221,4557,65
8028,8222,4755,65
8029,8223,4953,65
8030,8224,5151,65
8031,8225,5349,65
8032,8226,5547,65
8033,8227,5745,65
8034,8228,5943,65
8035,8229,6141,65
8036,823,4953,65
8037,8230,6339,65
8038,8231,6537,65
8039,8232,6735,65
8040,8233,6933,65
8041,8234,7131,65
8042,8235,7329,65
8043,8236,7527,65
8044,8237,7725,65
8045,8238,7923,65
8046,8239,8121,65
8047,824,5151,65
8048,8240,8319,65
8049,8241,8517,65
8050,8242,8715,65
8051,8243,8913,65
8052,8244,9111,65
8053,8245,9309,65
8054,8246,9507,65
8055,8247,9705,65
8056,8248,9903,65
8057,8249,10101,65
8058,825,5349,65
8059,8250,10298,65
8060,8251,10496,65
8061,8252,10694,65
8062,8253,10892,65
8063,8254,11090,65
8064,8255,11288,65
8065,8256,11486,65
8066,8257,11684,65
8067,8258,11882,65
8068,8259,12080,65
8069,826,5547,65
8070,8260,12278,65
8071,8261,12476,65
8072,8262,12674,65
8073,8263,12872,65
8074,8264,13070,65
8075,8265,13268,65
8076,8266,13466,65
8077,8267,13664,65
8078,8268,13862,65
8079,8269,14060,65
8080,827,5745,65
8081,8270,14258,65
8082,8271,14456,65
8083,8272,14654,65
8084,8273,14852,65
8085,8274,15050,65
8086,8275,15248,65
8087,8276,15446,65
8088,8277,15644,65
8089,8278,15842,65
8090,8279,16040,65
8091,828,5943,65
8092,8280,16238,65
8093,8281,16436,65
8094,8282,16634,65
8095,8283,16832,65
8096,8284,17030,65
8097,8285,17228,65
8098,8286,17426,65
8099,8287,17624,65
8100,8288,17822,65
8101,8289,18020,65
8102,829,6141,65
8103,8290,18218,65
8104,8291,18416,65
8105,8292,18614,65
8106,8293,18812,65
8107,8294,19010,65
8108,8295,19208,65
8109,8296,19406,65
8110,8297,19604,65
8111,8298,19802,65
8112,8299,20000,65
8113,83,16832,65
8114,830,6339,65
8115,8300,400,65
8116,8301,597,65
8117,8302,795,65
8118,8303,993,65
8119,8304,1191,65
8120,8305,1389,65
8121,8306,1587,65
8122,8307,1785,65
8123,8308,1983,65
8124,8309,2181,65
8125,831,6537,65
8126,8310,2379,65
8127,8311,2577,65
8128,8312,2775,65
8129,8313,2973,65
8130,8314,3171,65
8131,8315,3369,65
8132,8316,3567,65
8133,8317,3765,65
8134,8318,3963,65
8135,8319,4161,65
8136,832,6735,65
8137,8320,4359,65
8138,8321,4557,65
8139,8322,4755,65
8140,8323,4953,65
8141,8324,5151,65
8142,8325,5349,65
8143,8326,5547,65
8144,8327,5745,65
8145,8328,5943,65
8146,8329,6141,65
8147,833,6933,65
8148,8330,6339,65
8149,8331,6537,65
8150,8332,6735,65
8151,8333,6933,65
8152,8334,7131,65
8153,8335,7329,65
8154,8336,7527,65
8155,8337,7725,65
8156,8338,7923,65
8157,8339,8121,65
8158,834,7131,65
8159,8340,8319,65
8160,8341,8517,65
8161,8342,8715,65
8162,8343,8913,65
8163,8344,9111,65
8164,8345,9309,65
8165,8346,9507,65
8166,8347,9705,65
8167,8348,9903,65
8168,8349,10101,65
8169,835,7329,65
8170,8350,10298,65
8171,8351,10496,65
8172,8352,10694,65
8173,8353,10892,65
8174,8354,11090,65
8175,8355,11288,65
8176,8356,11486,65
8177,8357,11684,65
8178,8358,11882,65
8179,8359,12080,65
8180,836,7527,65
8181,8360,12278,65
8182,8361,12476,65
8183,8362,12674,65
8184,8363,12872,65
8185,8364,13070,65
8186,8365,13268,65
8187,8366,13466,65
8188,8367,13664,65
8189,8368,13862,65
8190,8369,14060,65
8191,837,7725,65
8192,8370,14258,65
8193,8371,14456,65
8194,8372,14654,65
8195,8373,14852,65
8196,8374,15050,65
8197,8375,15248,65
8198,8376,15446,65
8199,8377,15644,65
8200,8378,15842,65
8201,8379,16040,65
8202,838,7923,65
8203,8380,16238,65
8204,8381,16436,65
8205,8382,16634,65
8206,8383,16832,65
8207,8384,17030,65
8208,8385,17228,65
8209,8386,17426,65
8210,8387,17624,65
8211,8388,17822,65
8212,8389,18020,65
8213,839,8121,65
8214,8390,18218,65
8215,8391,18416,65
8216,8392,18614,65
8217,8393,18812,65
8218,8394,19010,65
8219,8395,19208,65
8220,8396,19406,65
8221,8397,19604,65
8222,8398,19802,65
8223,8399,20000,65
8224,84,17030,65
8225,840,8319,65
8226,8400,400,65
8227,8401,597,65
8228,8402,795,65
8229,8403,993,65
8230,8404,1191,65
8231,8405,1389,65
8232,8406,1587,65
8233,8407,1785,65
8234,8408,1983,65
8235,8409,2181,65
8236,841,8517,65
8237,8410,2379,65
8238,8411,2577,65
8239,8412,2775,65
8240,8413,2973,65
8241,8414,3171,65
8242,8415,3369,65
8243,8416,3567,65
8244,8417,3765,65
8245,8418,3963,65
8246,8419,4161,65
8247,842,8715,65
8248,8420,4359,65
8249,8421,4557,65
8250,8422,4755,65
8251,8423,4953,65
8252,8424,5151,65
8253,8425,5349,65
8254,8426,5547,65
8255,8427,5745,65
8256,8428,5943,65
8257,8429,6141,65
8258,843,8913,65
8259,8430,6339,65
8260,8431,6537,65
8261,8432,6735,65
8262,8433,6933,65
8263,8434,7131,65
8264,8435,7329,65
8265,8436,7527,65
8266,8437,7725,65
8267,8438,7923,65
8268,8439,8121,65
8269,844,9111,65
8270,8440,8319,65
8271,8441,8517,65
8272,8442,8715,65
8273,8443,8913,65
8274,8444,9111,65
8275,8445,9309,65
8276,8446,9507,65
8277,8447,9705,65
8278,8448,9903,65
8279,8449,10101,65
8280,845,9309,65
8281,8450,10298,65
8282,8451,10496,65
8283,8452,10694,65
8284,8453,10892,65
8285,8454,11090,65
8286,8455,11288,65
8287,8456,11486,65
8288,8457,11684,65
8289,8458,11882,65
8290,8459,12080,65
8291,846,9507,65
8292,8460,12278,65
8293,8461,12476,65
8294,8462,12674,65
8295,8463,12872,65
8296,8464,13070,65
8297,8465,13268,65
8298,8466,13466,65
8299,8467,13664,65
8300,8468,13862,65
8301,8469,14060,65
8302,847,9705,65
8303,8470,14258,65
8304,8471,14456,65
8305,8472,14654,65
8306,8473,14852,65
8307,8474,15050,65
8308,8475,15248,65
8309,8476,15446,65
8310,8477,15644,65
8311,8478,15842,65
8312,8479,16040,65
8313,848,9903,65
8314,8480,16238,65
8315,8481,16436,65
8316,8482,16634,65
8317,8483,16832,65
8318,8484,17030,65
8319,8485,17228,65
8320,8486,17426,65
8321,8487,17624,65
8322,8488,17822,65
8323,8489,18020,65
8324,849,10101,65
8325,8490,18218,65
8326,8491,18416,65
8327,8492,18614,65
8328,8493,18812,65
8329,8494,19010,65
8330,8495,19208,65
8331,8496,19406,65
8332,8497,19604,65
8333,8498,19802,65
8334,8499,20000,65
8335,85,17228,65
8336,850,10298,65
8337,8500,400,65
8338,8501,597,65
8339,8502,795,65
8340,8503,993,65
8341,8504,1191,65
8342,8505,1389,65
8343,8506,1587,65
8344,8507,1785,65
8345,8508,1983,65
8346,8509,2181,65
8347,851,10496,65
8348,8510,2379,65
8349,8511,2577,65
8350,8512,2775,65
8351,8513,2973,65
8352,8514,3171,65
8353,8515,3369,65
8354,8516,3567,65
8355,8517,3765,65
8356,8518,3963,65
8357,8519,4161,65
8358,852,10694,65
8359,8520,4359,65
8360,8521,4557,65
8361,8522,4755,65
8362,8523,4953,65
8363,8524,5151,65
8364,8525,5349,65
8365,8526,5547,65
8366,8527,5745,65
8367,8528,5943,65
8368,8529,6141,65
8369,853,10892,65
8370,8530,6339,65
8371,8531,6537,65
8372,8532,6735,65
8373,8533,6933,65
8374,8534,7131,65
8375,8535,7329,65
8376,8536,7527,65
8377,8537,7725,65
8378,8538,7923,65
8379,8539,8121,65
8380,854,11090,65
8381,8540,8319,65
8382,8541,8517,65
8383,8542,8715,65
8384,8543,8913,65
8385,8544,9111,65
8386,8545,9309,65
8387,8546,9507,65
8388,8547,9705,65
8389,8548,9903,65
8390,8549,10101,65
8391,855,11288,65
8392,8550,10298,65
8393,8551,10496,65
8394,8552,10694,65
8395,8553,10892,65
8396,8554,11090,65
8397,8555,11288,65
8398,8556,11486,65
8399,8557,11684,65
8400,8558,11882,65
8401,8559,12080,65
8402,856,11486,65
8403,8560,12278,65
8404,8561,12476,65
8405,8562,12674,65
8406,8563,12872,65
8407,8564,13070,65
8408,8565,13268,65
8409,8566,13466,65
8410,8567,13664,65
8411,8568,13862,65
8412,8569,14060,65
8413,857,11684,65
8414,8570,14258,65
8415,8571,14456,65
8416,8572,14654,65
8417,8573,14852,65
8418,8574,15050,65
8419,8575,15248,65
8420,8576,15446,65
8421,8577,15644,65
8422,8578,15842,65
8423,8579,16040,65
8424,858,11882,65
8425,8580,16238,65
8426,8581,16436,65
8427,8582,16634,65
8428,8583,16832,65
8429,8584,17030,65
8430,8585,17228,65
8431,8586,17426,65
8432,8587,17624,65
8433,8588,17822,65
8434,8589,18020,65
8435,859,12080,65
8436,8590,18218,65
8437,8591,18416,65
8438,8592,18614,65
8439,8593,18812,65
8440,8594,19010,65
8441,8595,19208,65
8442,8596,19406,65
8443,8597,19604,65
8444,8598,19802,65
8445,8599,20000,65
8446,86,17426,65
8447,860,12278,65
8448,8600,400,65
8449,8601,597,65
8450,8602,795,65
8451,8603,993,65
8452,8604,1191,65
8453,8605,1389,65
8454,8606,1587,65
8455,8607,1785,65
8456,8608,1983,65
8457,8609,2181,65
8458,861,12476,65
8459,8610,2379,65
8460,8611,2577,65
8461,8612,2775,65
8462,8613,2973,65
8463,8614,3171,65
8464,8615,3369,65
8465,8616,3567,65
8466,8617,3765,65
8467,8618,3963,65
8468,8619,4161,65
8469,862,12674,65
8470,8620,4359,65
8471,8621,4557,65
8472,8622,4755,65
8473,8623,4953,65
8474,8624,5151,65
8475,8625,5349,65
8476,8626,5547,65
8477,8627,5745,65
8478,8628,5943,65
8479,8629,6141,65
8480,863,12872,65
8481,8630,6339,65
8482,8631,6537,65
8483,8632,6735,65
8484,8633,6933,65
8485,8634,7131,65
8486,8635,7329,65
8487,8636,7527,65
8488,8637,7725,65
8489,8638,7923,65
8490,8639,8121,65
8491,864,13070,65
8492,8640,8319,65
8493,8641,8517,65
8494,8642,8715,65
8495,8643,8913,65
8496,8644,9111,65
8497,8645,9309,65
8498,8646,9507,65
8499,8647,9705,65
8500,8648,9903,65
8501,8649,10101,65
8502,865,13268,65
8503,8650,10298,65
8504,8651,10496,65
8505,8652,10694,65
8506,8653,10892,65
8507,8654,11090,65
8508,8655,11288,65
8509,8656,11486,65
8510,8657,11684,65
8511,8658,11882,65
8512,8659,12080,65
8513,866,13466,65
8514,8660,12278,65
8515,8661,12476,65
8516,8662,12674,65
8517,8663,12872,65
8518,8664,13070,65
8519,8665,13268,65
8520,8666,13466,65
8521,8667,13664,65
8522,8668,13862,65
8523,8669,14060,65
8524,867,13664,65
8525,8670,14258,65
8526,8671,14456,65
8527,8672,14654,65
8528,8673,14852,65
8529,8674,15050,65
8530,8675,15248,65
8531,8676,15446,65
8532,8677,15644,65
8533,8678,15842,65
8534,8679,16040,65
8535,868,13862,65
8536,8680,16238,65
8537,8681,16436,65
8538,8682,16634,65
8539,8683,16832,65
8540,8684,17030,65
8541,8685,17228,65
8542,8686,17426,65
8543,8687,17624,65
8544,8688,17822,65
8545,8689,18020,65
8546,869,14060,65
8547,8690,18218,65
8548,8691,18416,65
8549,8692,18614,65
8550,8693,18812,65
8551,8694,19010,65
8552,8695,19208,65
8553,8696,19406,65
8554,8697,19604,65
8555,8698,19802,65
8556,8699,20000,65
8557,87,17624,65
8558,870,14258,65
8559,8700,400,65
8560,8701,597,65
8561,8702,795,65
8562,8703,993,65
8563,8704,1191,65
8564,8705,1389,65
8565,8706,1587,65
8566,8707,1785,65
8567,8708,1983,65
8568,8709,2181,65
8569,871,14456,65
8570,8710,2379,65
8571,8711,2577,65
8572,8712,2775,65
8573,8713,2973,65
8574,8714,3171,65
8575,8715,3369,65
8576,8716,3567,65
8577,8717,3765,65
8578,8718,3963,65
8579,8719,4161,65
8580,872,14654,65
8581,8720,4359,65
8582,8721,4557,65
8583,8722,4755,65
8584,8723,4953,65
8585,8724,5151,65
8586,8725,5349,65
8587,8726,5547,65
8588,8727,5745,65
8589,8728,5943,65
8590,8729,6141,65
8591,873,14852,65
8592,8730,6339,65
8593,8731,6537,65
8594,8732,6735,65
8595,8733,6933,65
8596,8734,7131,65
8597,8735,7329,65
8598,8736,7527,65
8599,8737,7725,65
8600,8738,7923,65
8601,8739,8121,65
8602,874,15050,65
8603,8740,8319,65
8604,8741,8517,65
8605,8742,8715,65
8606,8743,8913,65
8607,8744,9111,65
8608,8745,9309,65
8609,8746,9507,65
8610,8747,9705,65
8611,8748,9903,65
8612,8749,10101,65
8613,875,15248,65
8614,8750,10298,65
8615,8751,10496,65
8616,8752,10694,65
8617,8753,10892,65
8618,8754,11090,65
8619,8755,11288,65
8620,8756,11486,65
8621,8757,11684,65
8622,8758,11882,65
8623,8759,12080,65
8624,876,15446,65
8625,8760,12278,65
8626,8761,12476,65
8627,8762,12674,65
8628,8763,12872,65
8629,8764,13070,65
8630,8765,13268,65
8631,8766,13466,65
8632,8767,13664,65
8633,8768,13862,65
8634,8769,14060,65
8635,877,15644,65
8636,8770,14258,65
8637,8771,14456,65
8638,8772,14654,65
8639,8773,14852,65
8640,8774,15050,65
8641,8775,15248,65
8642,8776,15446,65
8643,8777,15644,65
8644,8778,15842,65
8645,8779,16040,65
8646,878,15842,65
8647,8780,16238,65
8648,8781,16436,65
8649,8782,16634,65
8650,8783,16832,65
8651,8784,17030,65
8652,8785,17228,65
8653,8786,17426,65
8654,8787,17624,65
8655,8788,17822,65
8656,8789,18020,65
8657,879,16040,65
8658,8790,18218,65
8659,8791,18416,65
8660,8792,18614,65
8661,8793,18812,65
8662,8794,19010,65
8663,8795,19208,65
8664,8796,19406,65
8665,8797,19604,65
8666,8798,19802,65
8667,8799,20000,65
8668,88,17822,65
8669,880,16238,65
8670,8800,400,65
8671,8801,597,65
8672,8802,795,65
8673,8803,993,65
8674,8804,1191,65
8675,8805,1389,65
8676,8806,1587,65
8677,8807,1785,65
8678,8808,1983,65
8679,8809,2181,65
8680,881,16436,65
8681,8810,2379,65
8682,8811,2577,65
8683,8812,2775,65
8684,8813,2973,65
8685,8814,3171,65
8686,8815,3369,65
8687,8816,3567,65
8688,8817,3765,65
8689,8818,3963,65
8690,8819,4161,65
8691,882,16634,65
8692,8820,4359,65
8693,8821,4557,65
8694,8822,4755,65
8695,8823,4953,65
8696,8824,5151,65
8697,8825,5349,65
8698,8826,5547,65
8699,8827,5745,65
8700,8828,5943,65
8701,8829,6141,65
8702,883,16832,65
8703,8830,6339,65
8704,8831,6537,65
8705,8832,6735,65
8706,8833,6933,65
8707,8834,7131,65
8708,8835,7329,65
8709,8836,7527,65
8710,8837,7725,65
8711,8838,7923,65
8712,8839,8121,65
8713,884,17030,65
8714,8840,8319,65
8715,8841,8517,65
8716,8842,8715,65
8717,8843,8913,65
8718,8844,9111,65
8719,8845,9309,65
8720,8846,9507,65
8721,8847,9705,65
8722,8848,9903,65
8723,8849,10101,65
8724,885,17228,65
8725,8850,10298,65
8726,8851,10496,65
8727,8852,10694,65
8728,8853,10892,65
8729,8854,11090,65
8730,8855,11288,65
8731,8856,11486,65
8732,8857,11684,65
8733,8858,11882,65
8734,8859,12080,65
8735,886,17426,65
8736,8860,12278,65
8737,8861,12476,65
8738,8862,12674,65
8739,8863,12872,65
8740,8864,13070,65
8741,8865,13268,65
8742,8866,13466,65
8743,8867,13664,65
8744,8868,13862,65
8745,8869,14060,65
8746,887,17624,65
8747,8870,14258,65
8748,8871,14456,65
8749,8872,14654,65
8750,8873,14852,65
8751,8874,15050,65
8752,8875,15248,65
8753,8876,15446,65
8754,8877,15644,65
8755,8878,15842,65
8756,8879,16040,65
8757,888,17822,65
8758,8880,16238,65
8759,8881,16436,65
8760,8882,16634,65
8761,8883,16832,65
8762,8884,17030,65
8763,8885,17228,65
8764,8886,17426,65
8765,8887,17624,65
8766,8888,17822,65
8767,8889,18020,65
8768,889,18020,65
8769,8890,18218,65
8770,8891,18416,65
8771,8892,18614,65
8772,8893,18812,65
8773,8894,19010,65
8774,8895,19208,65
8775,8896,19406,65
8776,8897,19604,65
8777,8898,19802,65
8778,8899,20000,65
8779,89,18020,65
8780,890,18218,65
8781,8900,400,65
8782,8901,597,65
8783,8902,795,65
8784,8903,993,65
8785,8904,1191,65
8786,8905,1389,65
8787,8906,1587,65
8788,8907,1785,65
8789,8908,1983,65
8790,8909,2181,65
8791,891,18416,65
8792,8910,2379,65
8793,8911,2577,65
8794,8912,2775,65
8795,8913,2973,65
8796,8914,3171,65
8797,8915,3369,65
8798,8916,3567,65
8799,8917,3765,65
8800,8918,3963,65
8801,8919,4161,65
8802,892,18614,65
8803,8920,4359,65
8804,8921,4557,65
8805,8922,4755,65
8806,8923,4953,65
8807,8924,5151,65
8808,8925,5349,65
8809,8926,5547,65
8810,8927,5745,65
8811,8928,5943,65
8812,8929,6141,65
8813,893,18812,65
8814,8930,6339,65
8815,8931,6537,65
8816,8932,6735,65
8817,8933,6933,65
8818,8934,7131,65
8819,8935,7329,65
8820,8936,7527,65
8821,8937,7725,65
8822,8938,7923,65
8823,8939,8121,65
8824,894,19010,65
8825,8940,8319,65
