,seed,cont_forth,noise_var
3938,4542,1500,65
3939,4543,1500,65
3940,4544,1500,65
3941,4545,1500,65
3942,4546,1500,65
3943,4547,1500,65
3944,4548,1500,65
3945,4549,1500,65
3946,455,1500,65
3947,4550,1500,65
3948,4551,1500,65
3949,4552,1500,65
3950,4553,1500,65
3951,4554,1500,65
3952,4555,1500,65
3953,4556,1500,65
3954,4557,1500,65
3955,4558,1500,65
3956,4559,1500,65
3957,456,1500,65
3958,4560,1500,65
3959,4561,1500,65
3960,4562,1500,65
3961,4563,1500,65
3962,4564,1500,65
3963,4565,1500,65
3964,4566,1500,65
3965,4567,1500,65
3966,4568,1500,65
3967,4569,1500,65
3968,457,1500,65
3969,4570,1500,65
3970,4571,1500,65
3971,4572,1500,65
3972,4573,1500,65
3973,4574,1500,65
3974,4575,1500,65
3975,4576,1500,65
3976,4577,1500,65
3977,4578,1500,65
3978,4579,1500,65
3979,458,1500,65
3980,4580,1500,65
3981,4581,1500,65
3982,4582,1500,65
3983,4583,1500,65
3984,4584,1500,65
3985,4585,1500,65
3986,4586,1500,65
3987,4587,1500,65
3988,4588,1500,65
3989,4589,1500,65
3990,459,1500,65
3991,4590,1500,65
3992,4591,1500,65
3993,4592,1500,65
3994,4593,1500,65
3995,4594,1500,65
3996,4595,1500,65
3997,4596,1500,65
3998,4597,1500,65
3999,4598,1500,65
4000,4599,1500,65
4001,46,1500,65
4002,460,1500,65
4003,4600,1500,65
4004,4601,1500,65
4005,4602,1500,65
4006,4603,1500,65
4007,4604,1500,65
4008,4605,1500,65
4009,4606,1500,65
4010,4607,1500,65
4011,4608,1500,65
4012,4609,1500,65
4013,461,1500,65
4014,4610,1500,65
4015,4611,1500,65
4016,4612,1500,65
4017,4613,1500,65
4018,4614,1500,65
4019,4615,1500,65
4020,4616,1500,65
4021,4617,1500,65
4022,4618,1500,65
4023,4619,1500,65
4024,462,1500,65
4025,4620,1500,65
4026,4621,1500,65
4027,4622,1500,65
4028,4623,1500,65
4029,4624,1500,65
4030,4625,1500,65
4031,4626,1500,65
4032,4627,1500,65
4033,4628,1500,65
4034,4629,1500,65
4035,463,1500,65
4036,4630,1500,65
4037,4631,1500,65
4038,4632,1500,65
4039,4633,1500,65
4040,4634,1500,65
4041,4635,1500,65
4042,4636,1500,65
4043,4637,1500,65
4044,4638,1500,65
4045,4639,1500,65
4046,464,1500,65
4047,4640,1500,65
4048,4641,1500,65
4049,4642,1500,65
4050,4643,1500,65
4051,4644,1500,65
4052,4645,1500,65
4053,4646,1500,65
4054,4647,1500,65
4055,4648,1500,65
4056,4649,1500,65
4057,465,1500,65
4058,4650,1500,65
4059,4651,1500,65
4060,4652,1500,65
4061,4653,1500,65
4062,4654,1500,65
4063,4655,1500,65
4064,4656,1500,65
4065,4657,1500,65
4066,4658,1500,65
4067,4659,1500,65
4068,466,1500,65
4069,4660,1500,65
4070,4661,1500,65
4071,4662,1500,65
4072,4663,1500,65
4073,4664,1500,65
4074,4665,1500,65
4075,4666,1500,65
4076,4667,1500,65
4077,4668,1500,65
4078,4669,1500,65
4079,467,1500,65
4080,4670,1500,65
4081,4671,1500,65
4082,4672,1500,65
4083,4673,1500,65
4084,4674,1500,65
4085,4675,1500,65
4086,4676,1500,65
4087,4677,1500,65
4088,4678,1500,65
4089,4679,1500,65
4090,468,1500,65
4091,4680,1500,65
4092,4681,1500,65
4093,4682,1500,65
4094,4683,1500,65
4095,4684,1500,65
4096,4685,1500,65
4097,4686,1500,65
4098,4687,1500,65
4099,4688,1500,65
4100,4689,1500,65
4101,469,1500,65
4102,4690,1500,65
4103,4691,1500,65
4104,4692,1500,65
4105,4693,1500,65
4106,4694,1500,65
4107,4695,1500,65
4108,4696,1500,65
4109,4697,1500,65
4110,4698,1500,65
4111,4699,1500,65
4112,47,1500,65
4113,470,1500,65
4114,4700,1500,65
4115,4701,1500,65
4116,4702,1500,65
4117,4703,1500,65
4118,4704,1500,65
4119,4705,1500,65
4120,4706,1500,65
4121,4707,1500,65
4122,4708,1500,65
4123,4709,1500,65
4124,471,1500,65
4125,4710,1500,65
4126,4711,1500,65
4127,4712,1500,65
4128,4713,1500,65
4129,4714,1500,65
4130,4715,1500,65
4131,4716,1500,65
4132,4717,1500,65
4133,4718,1500,65
4134,4719,1500,65
4135,472,1500,65
4136,4720,1500,65
4137,4721,1500,65
4138,4722,1500,65
4139,4723,1500,65
4140,4724,1500,65
4141,4725,1500,65
4142,4726,1500,65
4143,4727,1500,65
4144,4728,1500,65
4145,4729,1500,65
4146,473,1500,65
4147,4730,1500,65
4148,4731,1500,65
4149,4732,1500,65
4150,4733,1500,65
4151,4734,1500,65
4152,4735,1500,65
4153,4736,1500,65
4154,4737,1500,65
4155,4738,1500,65
4156,4739,1500,65
4157,474,1500,65
4158,4740,1500,65
4159,4741,1500,65
4160,4742,1500,65
4161,4743,1500,65
4162,4744,1500,65
4163,4745,1500,65
4164,4746,1500,65
4165,4747,1500,65
4166,4748,1500,65
4167,4749,1500,65
4168,475,1500,65
4169,4750,1500,65
4170,4751,1500,65
4171,4752,1500,65
4172,4753,1500,65
4173,4754,1500,65
4174,4755,1500,65
4175,4756,1500,65
4176,4757,1500,65
4177,4758,1500,65
4178,4759,1500,65
4179,476,1500,65
4180,4760,1500,65
4181,4761,1500,65
4182,4762,1500,65
4183,4763,1500,65
4184,4764,1500,65
4185,4765,1500,65
4186,4766,1500,65
4187,4767,1500,65
4188,4768,1500,65
4189,4769,1500,65
4190,477,1500,65
4191,4770,1500,65
4192,4771,1500,65
4193,4772,1500,65
4194,4773,1500,65
4195,4774,1500,65
4196,4775,1500,65
4197,4776,1500,65
4198,4777,1500,65
4199,4778,1500,65
4200,4779,1500,65
4201,478,1500,65
4202,4780,1500,65
4203,4781,1500,65
4204,4782,1500,65
4205,4783,1500,65
4206,4784,1500,65
4207,4785,1500,65
4208,4786,1500,65
4209,4787,1500,65
4210,4788,1500,65
4211,4789,1500,65
4212,479,1500,65
4213,4790,1500,65
4214,4791,1500,65
4215,4792,1500,65
4216,4793,1500,65
4217,4794,1500,65
4218,4795,1500,65
4219,4796,1500,65
4220,4797,1500,65
4221,4798,1500,65
4222,4799,1500,65
4223,48,1500,65
4224,480,1500,65
4225,4800,1500,65
4226,4801,1500,65
4227,4802,1500,65
4228,4803,1500,65
4229,4804,1500,65
4230,4805,1500,65
4231,4806,1500,65
4232,4807,1500,65
4233,4808,1500,65
4234,4809,1500,65
4235,481,1500,65
4236,4810,1500,65
4237,4811,1500,65
4238,4812,1500,65
4239,4813,1500,65
4240,4814,1500,65
4241,4815,1500,65
4242,4816,1500,65
4243,4817,1500,65
4244,4818,1500,65
4245,4819,1500,65
4246,482,1500,65
4247,4820,1500,65
4248,4821,1500,65
4249,4822,1500,65
4250,4823,1500,65
4251,4824,1500,65
4252,4825,1500,65
4253,4826,1500,65
4254,4827,1500,65
4255,4828,1500,65
4256,4829,1500,65
4257,483,1500,65
4258,4830,1500,65
4259,4831,1500,65
4260,4832,1500,65
4261,4833,1500,65
4262,4834,1500,65
4263,4835,1500,65
4264,4836,1500,65
4265,4837,1500,65
4266,4838,1500,65
4267,4839,1500,65
4268,484,1500,65
4269,4840,1500,65
4270,4841,1500,65
4271,4842,1500,65
4272,4843,1500,65
4273,4844,1500,65
4274,4845,1500,65
4275,4846,1500,65
4276,4847,1500,65
4277,4848,1500,65
4278,4849,1500,65
4279,485,1500,65
4280,4850,1500,65
4281,4851,1500,65
4282,4852,1500,65
4283,4853,1500,65
4284,4854,1500,65
4285,4855,1500,65
4286,4856,1500,65
4287,4857,1500,65
4288,4858,1500,65
4289,4859,1500,65
4290,486,1500,65
4291,4860,1500,65
4292,4861,1500,65
4293,4862,1500,65
4294,4863,1500,65
4295,4864,1500,65
4296,4865,1500,65
4297,4866,1500,65
4298,4867,1500,65
4299,4868,1500,65
4300,4869,1500,65
4301,487,1500,65
4302,4870,1500,65
4303,4871,1500,65
4304,4872,1500,65
4305,4873,1500,65
4306,4874,1500,65
4307,4875,1500,65
4308,4876,1500,65
4309,4877,1500,65
4310,4878,1500,65
4311,4879,1500,65
4312,488,1500,65
4313,4880,1500,65
4314,4881,1500,65
4315,4882,1500,65
4316,4883,1500,65
4317,4884,1500,65
4318,4885,1500,65
4319,4886,1500,65
4320,4887,1500,65
4321,4888,1500,65
4322,4889,1500,65
4323,489,1500,65
4324,4890,1500,65
4325,4891,1500,65
4326,4892,1500,65
4327,4893,1500,65
4328,4894,1500,65
4329,4895,1500,65
4330,4896,1500,65
4331,4897,1500,65
4332,4898,1500,65
4333,4899,1500,65
4334,49,1500,65
4335,490,1500,65
4336,4900,1500,65
4337,4901,1500,65
4338,4902,1500,65
4339,4903,1500,65
4340,4904,1500,65
4341,4905,1500,65
4342,4906,1500,65
4343,4907,1500,65
4344,4908,1500,65
4345,4909,1500,65
4346,491,1500,65
4347,4910,1500,65
4348,4911,1500,65
4349,4912,1500,65
4350,4913,1500,65
4351,4914,1500,65
4352,4915,1500,65
4353,4916,1500,65
4354,4917,1500,65
4355,4918,1500,65
4356,4919,1500,65
4357,492,1500,65
4358,4920,1500,65
4359,4921,1500,65
4360,4922,1500,65
4361,4923,1500,65
4362,4924,1500,65
4363,4925,1500,65
4364,4926,1500,65
4365,4927,1500,65
4366,4928,1500,65
4367,4929,1500,65
4368,493,1500,65
4369,4930,1500,65
4370,4931,1500,65
4371,4932,1500,65
4372,4933,1500,65
4373,4934,1500,65
4374,4935,1500,65
4375,4936,1500,65
4376,4937,1500,65
4377,4938,1500,65
4378,4939,1500,65
4379,494,1500,65
4380,4940,1500,65
4381,4941,1500,65
4382,4942,1500,65
4383,4943,1500,65
4384,4944,1500,65
4385,4945,1500,65
4386,4946,1500,65
4387,4947,1500,65
4388,4948,1500,65
4389,4949,1500,65
4390,495,1500,65
4391,4950,1500,65
4392,4951,1500,65
4393,4952,1500,65
4394,4953,1500,65
4395,4954,1500,65
4396,4955,1500,65
4397,4956,1500,65
4398,4957,1500,65
4399,4958,1500,65
4400,4959,1500,65
4401,496,1500,65
4402,4960,1500,65
4403,4961,1500,65
4404,4962,1500,65
4405,4963,1500,65
4406,4964,1500,65
4407,4965,1500,65
4408,4966,1500,65
4409,4967,1500,65
4410,4968,1500,65
4411,4969,1500,65
4412,497,1500,65
4413,4970,1500,65
4414,4971,1500,65
4415,4972,1500,65
4416,4973,1500,65
4417,4974,1500,65
4418,4975,1500,65
4419,4976,1500,65
4420,4977,1500,65
4421,4978,1500,65
4422,4979,1500,65
4423,498,1500,65
4424,4980,1500,65
4425,4981,1500,65
4426,4982,1500,65
4427,4983,1500,65
4428,4984,1500,65
4429,4985,1500,65
4430,4986,1500,65
4431,4987,1500,65
4432,4988,1500,65
4433,4989,1500,65
4434,499,1500,65
4435,4990,1500,65
4436,4991,1500,65
4437,4992,1500,65
4438,4993,1500,65
4439,4994,1500,65
4440,4995,1500,65
4441,4996,1500,65
4442,4997,1500,65
4443,4998,1500,65
4444,4999,1500,65
4445,5,1500,65
4446,50,1500,65
4447,500,1500,65
4448,5000,1500,65
4449,5001,1500,65
4450,5002,1500,65
4451,5003,1500,65
4452,5004,1500,65
4453,5005,1500,65
4454,5006,1500,65
4455,5007,1500,65
4456,5008,1500,65
4457,5009,1500,65
4458,501,1500,65
4459,5010,1500,65
4460,5011,1500,65
4461,5012,1500,65
4462,5013,1500,65
4463,5014,1500,65
4464,5015,1500,65
4465,5016,1500,65
4466,5017,1500,65
4467,5018,1500,65
4468,5019,1500,65
4469,502,1500,65
4470,5020,1500,65
4471,5021,1500,65
4472,5022,1500,65
4473,5023,1500,65
4474,5024,1500,65
4475,5025,1500,65
4476,5026,1500,65
4477,5027,1500,65
4478,5028,1500,65
4479,5029,1500,65
4480,503,1500,65
4481,5030,1500,65
4482,5031,1500,65
4483,5032,1500,65
4484,5033,1500,65
4485,5034,1500,65
4486,5035,1500,65
4487,5036,1500,65
4488,5037,1500,65
4489,5038,1500,65
4490,5039,1500,65
4491,504,1500,65
4492,5040,1500,65
4493,5041,1500,65
4494,5042,1500,65
4495,5043,1500,65
4496,5044,1500,65
4497,5045,1500,65
4498,5046,1500,65
4499,5047,1500,65
4500,5048,1500,65
4501,5049,1500,65
4502,505,1500,65
4503,5050,1500,65
4504,5051,1500,65
4505,5052,1500,65
4506,5053,1500,65
4507,5054,1500,65
4508,5055,1500,65
4509,5056,1500,65
4510,5057,1500,65
4511,5058,1500,65
4512,5059,1500,65
4513,506,1500,65
4514,5060,1500,65
4515,5061,1500,65
4516,5062,1500,65
4517,5063,1500,65
4518,5064,1500,65
4519,5065,1500,65
4520,5066,1500,65
4521,5067,1500,65
4522,5068,1500,65
4523,5069,1500,65
4524,507,1500,65
4525,5070,1500,65
4526,5071,1500,65
4527,5072,1500,65
4528,5073,1500,65
4529,5074,1500,65
4530,5075,1500,65
4531,5076,1500,65
4532,5077,1500,65
4533,5078,1500,65
4534,5079,1500,65
4535,508,1500,65
4536,5080,1500,65
4537,5081,1500,65
4538,5082,1500,65
4539,5083,1500,65
4540,5084,1500,65
4541,5085,1500,65
4542,5086,1500,65
4543,5087,1500,65
4544,5088,1500,65
4545,5089,1500,65
4546,509,1500,65
4547,5090,1500,65
4548,5091,1500,65
4549,5092,1500,65
4550,5093,1500,65
4551,5094,1500,65
4552,5095,1500,65
4553,5096,1500,65
4554,5097,1500,65
4555,5098,1500,65
4556,5099,1500,65
4557,51,1500,65
4558,510,1500,65
4559,5100,1500,65
4560,5101,1500,65
4561,5102,1500,65
4562,5103,1500,65
4563,5104,1500,65
4564,5105,1500,65
4565,5106,1500,65
4566,5107,1500,65
4567,5108,1500,65
4568,5109,1500,65
4569,511,1500,65
4570,5110,1500,65
4571,5111,1500,65
4572,5112,1500,65
4573,5113,1500,65
4574,5114,1500,65
4575,5115,1500,65
4576,5116,1500,65
4577,5117,1500,65
4578,5118,1500,65
4579,5119,1500,65
4580,512,1500,65
4581,5120,1500,65
4582,5121,1500,65
4583,5122,1500,65
4584,5123,1500,65
4585,5124,1500,65
4586,5125,1500,65
4587,5126,1500,65
4588,5127,1500,65
4589,5128,1500,65
4590,5129,1500,65
4591,513,1500,65
4592,5130,1500,65
4593,5131,1500,65
4594,5132,1500,65
4595,5133,1500,65
4596,5134,1500,65
4597,5135,1500,65
4598,5136,1500,65
4599,5137,1500,65
4600,5138,1500,65
4601,5139,1500,65
4602,514,1500,65
4603,5140,1500,65
4604,5141,1500,65
4605,5142,1500,65
4606,5143,1500,65
4607,5144,1500,65
4608,5145,1500,65
4609,5146,1500,65
4610,5147,1500,65
4611,5148,1500,65
4612,5149,1500,65
4613,515,1500,65
4614,5150,1500,65
4615,5151,1500,65
4616,5152,1500,65
4617,5153,1500,65
4618,5154,1500,65
4619,5155,1500,65
4620,5156,1500,65
4621,5157,1500,65
4622,5158,1500,65
4623,5159,1500,65
4624,516,1500,65
4625,5160,1500,65
4626,5161,1500,65
4627,5162,1500,65
4628,5163,1500,65
4629,5164,1500,65
4630,5165,1500,65
4631,5166,1500,65
4632,5167,1500,65
4633,5168,1500,65
4634,5169,1500,65
4635,517,1500,65
4636,5170,1500,65
4637,5171,1500,65
4638,5172,1500,65
4639,5173,1500,65
4640,5174,1500,65
4641,5175,1500,65
4642,5176,1500,65
4643,5177,1500,65
4644,5178,1500,65
4645,5179,1500,65
4646,518,1500,65
4647,5180,1500,65
4648,5181,1500,65
4649,5182,1500,65
4650,5183,1500,65
4651,5184,1500,65
4652,5185,1500,65
4653,5186,1500,65
4654,5187,1500,65
4655,5188,1500,65
4656,5189,1500,65
4657,519,1500,65
4658,5190,1500,65
4659,5191,1500,65
4660,5192,1500,65
4661,5193,1500,65
4662,5194,1500,65
4663,5195,1500,65
4664,5196,1500,65
4665,5197,1500,65
4666,5198,1500,65
4667,5199,1500,65
4668,52,1500,65
4669,520,1500,65
4670,5200,1500,65
4671,5201,1500,65
4672,5202,1500,65
4673,5203,1500,65
4674,5204,1500,65
4675,5205,1500,65
4676,5206,1500,65
4677,5207,1500,65
4678,5208,1500,65
4679,5209,1500,65
4680,521,1500,65
4681,5210,1500,65
4682,5211,1500,65
4683,5212,1500,65
4684,5213,1500,65
4685,5214,1500,65
4686,5215,1500,65
4687,5216,1500,65
4688,5217,1500,65
4689,5218,1500,65
4690,5219,1500,65
4691,522,1500,65
4692,5220,1500,65
4693,5221,1500,65
4694,5222,1500,65
4695,5223,1500,65
4696,5224,1500,65
4697,5225,1500,65
4698,5226,1500,65
4699,5227,1500,65
4700,5228,1500,65
4701,5229,1500,65
4702,523,1500,65
4703,5230,1500,65
4704,5231,1500,65
4705,5232,1500,65
4706,5233,1500,65
4707,5234,1500,65
4708,5235,1500,65
4709,5236,1500,65
4710,5237,1500,65
4711,5238,1500,65
4712,5239,1500,65
4713,524,1500,65
4714,5240,1500,65
4715,5241,1500,65
4716,5242,1500,65
4717,5243,1500,65
4718,5244,1500,65
4719,5245,1500,65
4720,5246,1500,65
4721,5247,1500,65
4722,5248,1500,65
4723,5249,1500,65
4724,525,1500,65
4725,5250,1500,65
4726,5251,1500,65
4727,5252,1500,65
4728,5253,1500,65
4729,5254,1500,65
4730,5255,1500,65
4731,5256,1500,65
4732,5257,1500,65
4733,5258,1500,65
4734,5259,1500,65
4735,526,1500,65
4736,5260,1500,65
4737,5261,1500,65
4738,5262,1500,65
4739,5263,1500,65
4740,5264,1500,65
4741,5265,1500,65
4742,5266,1500,65
4743,5267,1500,65
4744,5268,1500,65
4745,5269,1500,65
4746,527,1500,65
4747,5270,1500,65
4748,5271,1500,65
4749,5272,1500,65
4750,5273,1500,65
4751,5274,1500,65
4752,5275,1500,65
4753,5276,1500,65
4754,5277,1500,65
4755,5278,1500,65
4756,5279,1500,65
4757,528,1500,65
4758,5280,1500,65
4759,5281,1500,65
4760,5282,1500,65
4761,5283,1500,65
4762,5284,1500,65
4763,5285,1500,65
4764,5286,1500,65
4765,5287,1500,65
4766,5288,1500,65
4767,5289,1500,65
4768,529,1500,65
4769,5290,1500,65
4770,5291,1500,65
4771,5292,1500,65
4772,5293,1500,65
4773,5294,1500,65
4774,5295,1500,65
4775,5296,1500,65
4776,5297,1500,65
4777,5298,1500,65
4778,5299,1500,65
4779,53,1500,65
4780,530,1500,65
4781,5300,1500,65
4782,5301,1500,65
4783,5302,1500,65
4784,5303,1500,65
4785,5304,1500,65
4786,5305,1500,65
4787,5306,1500,65
4788,5307,1500,65
4789,5308,1500,65
4790,5309,1500,65
4791,531,1500,65
4792,5310,1500,65
4793,5311,1500,65
4794,5312,1500,65
4795,5313,1500,65
4796,5314,1500,65
4797,5315,1500,65
4798,5316,1500,65
4799,5317,1500,65
4800,5318,1500,65
4801,5319,1500,65
4802,532,1500,65
4803,5320,1500,65
4804,5321,1500,65
4805,5322,1500,65
4806,5323,1500,65
4807,5324,1500,65
4808,5325,1500,65
4809,5326,1500,65
4810,5327,1500,65
4811,5328,1500,65
4812,5329,1500,65
4813,533,1500,65
4814,5330,1500,65
4815,5331,1500,65
4816,5332,1500,65
4817,5333,1500,65
4818,5334,1500,65
4819,5335,1500,65
4820,5336,1500,65
4821,5337,1500,65
4822,5338,1500,65
4823,5339,1500,65
4824,534,1500,65
4825,5340,1500,65
4826,5341,1500,65
4827,5342,1500,65
4828,5343,1500,65
4829,5344,1500,65
4830,5345,1500,65
4831,5346,1500,65
4832,5347,1500,65
4833,5348,1500,65
4834,5349,1500,65
4835,535,1500,65
4836,5350,1500,65
4837,5351,1500,65
4838,5352,1500,65
4839,5353,1500,65
4840,5354,1500,65
4841,5355,1500,65
4842,5356,1500,65
4843,5357,1500,65
4844,5358,1500,65
4845,5359,1500,65
4846,536,1500,65
4847,5360,1500,65
4848,5361,1500,65
4849,5362,1500,65
4850,5363,1500,65
4851,5364,1500,65
4852,5365,1500,65
4853,5366,1500,65
4854,5367,1500,65
4855,5368,1500,65
4856,5369,1500,65
4857,537,1500,65
4858,5370,1500,65
4859,5371,1500,65
4860,5372,1500,65
4861,5373,1500,65
4862,5374,1500,65
4863,5375,1500,65
4864,5376,1500,65
4865,5377,1500,65
4866,5378,1500,65
4867,5379,1500,65
4868,538,1500,65
4869,5380,1500,65
4870,5381,1500,65
4871,5382,1500,65
4872,5383,1500,65
4873,5384,1500,65
4874,5385,1500,65
4875,5386,1500,65
4876,5387,1500,65
4877,5388,1500,65
4878,5389,1500,65
4879,539,1500,65
4880,5390,1500,65
4881,5391,1500,65
4882,5392,1500,65
4883,5393,1500,65
4884,5394,1500,65
4885,5395,1500,65
4886,5396,1500,65
4887,5397,1500,65
4888,5398,1500,65
4889,5399,1500,65
4890,54,1500,65
4891,540,1500,65
4892,5400,1500,65
4893,5401,1500,65
4894,5402,1500,65
4895,5403,1500,65
4896,5404,1500,65
4897,5405,1500,65
4898,5406,1500,65
4899,5407,1500,65
4900,5408,1500,65
4901,5409,1500,65
4902,541,1500,65
4903,5410,1500,65
4904,5411,1500,65
4905,5412,1500,65
4906,5413,1500,65
4907,5414,1500,65
4908,5415,1500,65
4909,5416,1500,65
4910,5417,1500,65
4911,5418,1500,65
4912,5419,1500,65
4913,542,1500,65
4914,5420,1500,65
4915,5421,1500,65
4916,5422,1500,65
4917,5423,1500,65
4918,5424,1500,65
4919,5425,1500,65
4920,5426,1500,65
4921,5427,1500,65
4922,5428,1500,65
4923,5429,1500,65
4924,543,1500,65
4925,5430,1500,65
4926,5431,1500,65
4927,5432,1500,65
4928,5433,1500,65
4929,5434,1500,65
4930,5435,1500,65
4931,5436,1500,65
4932,5437,1500,65
4933,5438,1500,65
4934,5439,1500,65
4935,544,1500,65
4936,5440,1500,65
4937,5441,1500,65
4938,5442,1500,65
4939,5443,1500,65
4940,5444,1500,65
4941,5445,1500,65
4942,5446,1500,65
4943,5447,1500,65
4944,5448,1500,65
4945,5449,1500,65
4946,545,1500,65
4947,5450,1500,65
4948,5451,1500,65
4949,5452,1500,65
4950,5453,1500,65
4951,5454,1500,65
4952,5455,1500,65
4953,5456,1500,65
4954,5457,1500,65
4955,5458,1500,65
4956,5459,1500,65
4957,546,1500,65
4958,5460,1500,65
4959,5461,1500,65
4960,5462,1500,65
4961,5463,1500,65
4962,5464,1500,65
4963,5465,1500,65
4964,5466,1500,65
4965,5467,1500,65
4966,5468,1500,65
4967,5469,1500,65
4968,547,1500,65
4969,5470,1500,65
4970,5471,1500,65
4971,5472,1500,65
4972,5473,1500,65
4973,5474,1500,65
4974,5475,1500,65
4975,5476,1500,65
4976,5477,1500,65
4977,5478,1500,65
4978,5479,1500,65
4979,548,1500,65
4980,5480,1500,65
4981,5481,1500,65
4982,5482,1500,65
4983,5483,1500,65
4984,5484,1500,65
4985,5485,1500,65
4986,5486,1500,65
4987,5487,1500,65
4988,5488,1500,65
4989,5489,1500,65
4990,549,1500,65
4991,5490,1500,65
4992,5491,1500,65
4993,5492,1500,65
4994,5493,1500,65
4995,5494,1500,65
4996,5495,1500,65
4997,5496,1500,65
4998,5497,1500,65
4999,5498,1500,65
5000,5499,1500,65
5001,55,1500,65
5002,550,1500,65
5003,5500,1500,65
5004,5501,1500,65
5005,5502,1500,65
5006,5503,1500,65
5007,5504,1500,65
5008,5505,1500,65
5009,5506,1500,65
5010,5507,1500,65
5011,5508,1500,65
5012,5509,1500,65
5013,551,1500,65
5014,5510,1500,65
5015,5511,1500,65
5016,5512,1500,65
5017,5513,1500,65
5018,5514,1500,65
5019,5515,1500,65
5020,5516,1500,65
5021,5517,1500,65
5022,5518,1500,65
5023,5519,1500,65
5024,552,1500,65
5025,5520,1500,65
5026,5521,1500,65
5027,5522,1500,65
5028,5523,1500,65
5029,5524,1500,65
5030,5525,1500,65
5031,5526,1500,65
5032,5527,1500,65
5033,5528,1500,65
5034,5529,1500,65
5035,553,1500,65
5036,5530,1500,65
5037,5531,1500,65
5038,5532,1500,65
5039,5533,1500,65
5040,5534,1500,65
5041,5535,1500,65
5042,5536,1500,65
5043,5537,1500,65
5044,5538,1500,65
5045,5539,1500,65
5046,554,1500,65
5047,5540,1500,65
5048,5541,1500,65
5049,5542,1500,65
5050,5543,1500,65
5051,5544,1500,65
5052,5545,1500,65
5053,5546,1500,65
5054,5547,1500,65
5055,5548,1500,65
5056,5549,1500,65
5057,555,1500,65
5058,5550,1500,65
5059,5551,1500,65
5060,5552,1500,65
5061,5553,1500,65
5062,5554,1500,65
5063,5555,1500,65
5064,5556,1500,65
5065,5557,1500,65
5066,5558,1500,65
5067,5559,1500,65
5068,556,1500,65
5069,5560,1500,65
5070,5561,1500,65
5071,5562,1500,65
5072,5563,1500,65
5073,5564,1500,65
5074,5565,1500,65
5075,5566,1500,65
5076,5567,1500,65
5077,5568,1500,65
5078,5569,1500,65
5079,557,1500,65
5080,5570,1500,65
5081,5571,1500,65
5082,5572,1500,65
5083,5573,1500,65
5084,5574,1500,65
5085,5575,1500,65
5086,5576,1500,65
5087,5577,1500,65
5088,5578,1500,65
5089,5579,1500,65
5090,558,1500,65
5091,5580,1500,65
5092,5581,1500,65
5093,5582,1500,65
5094,5583,1500,65
5095,5584,1500,65
5096,5585,1500,65
5097,5586,1500,65
5098,5587,1500,65
5099,5588,1500,65
5100,5589,1500,65
5101,559,1500,65
5102,5590,1500,65
5103,5591,1500,65
5104,5592,1500,65
5105,5593,1500,65
5106,5594,1500,65
5107,5595,1500,65
5108,5596,1500,65
5109,5597,1500,65
5110,5598,1500,65
5111,5599,1500,65
5112,56,1500,65
5113,560,1500,65
5114,5600,1500,65
5115,5601,1500,65
5116,5602,1500,65
5117,5603,1500,65
5118,5604,1500,65
5119,5605,1500,65
5120,5606,1500,65
5121,5607,1500,65
5122,5608,1500,65
5123,5609,1500,65
5124,561,1500,65
5125,5610,1500,65
5126,5611,1500,65
5127,5612,1500,65
5128,5613,1500,65
5129,5614,1500,65
5130,5615,1500,65
5131,5616,1500,65
5132,5617,1500,65
5133,5618,1500,65
5134,5619,1500,65
5135,562,1500,65
5136,5620,1500,65
5137,5621,1500,65
5138,5622,1500,65
5139,5623,1500,65
5140,5624,1500,65
5141,5625,1500,65
5142,5626,1500,65
5143,5627,1500,65
5144,5628,1500,65
5145,5629,1500,65
5146,563,1500,65
5147,5630,1500,65
5148,5631,1500,65
5149,5632,1500,65
5150,5633,1500,65
5151,5634,1500,65
5152,5635,1500,65
5153,5636,1500,65
5154,5637,1500,65
5155,5638,1500,65
5156,5639,1500,65
5157,564,1500,65
5158,5640,1500,65
5159,5641,1500,65
5160,5642,1500,65
5161,5643,1500,65
5162,5644,1500,65
5163,5645,1500,65
5164,5646,1500,65
5165,5647,1500,65
5166,5648,1500,65
5167,5649,1500,65
5168,565,1500,65
5169,5650,1500,65
5170,5651,1500,65
5171,5652,1500,65
5172,5653,1500,65
5173,5654,1500,65
5174,5655,1500,65
5175,5656,1500,65
5176,5657,1500,65
5177,5658,1500,65
5178,5659,1500,65
5179,566,1500,65
5180,5660,1500,65
5181,5661,1500,65
5182,5662,1500,65
5183,5663,1500,65
5184,5664,1500,65
5185,5665,1500,65
5186,5666,1500,65
5187,5667,1500,65
5188,5668,1500,65
5189,5669,1500,65
5190,567,1500,65
5191,5670,1500,65
5192,5671,1500,65
5193,5672,1500,65
5194,5673,1500,65
5195,5674,1500,65
5196,5675,1500,65
5197,5676,1500,65
5198,5677,1500,65
5199,5678,1500,65
5200,5679,1500,65
5201,568,1500,65
5202,5680,1500,65
5203,5681,1500,65
5204,5682,1500,65
5205,5683,1500,65
5206,5684,1500,65
5207,5685,1500,65
5208,5686,1500,65
5209,5687,1500,65
5210,5688,1500,65
5211,5689,1500,65
5212,569,1500,65
5213,5690,1500,65
5214,5691,1500,65
5215,5692,1500,65
5216,5693,1500,65
5217,5694,1500,65
5218,5695,1500,65
5219,5696,1500,65
