,seed,cont_forth,noise_var
3938,4541,1500,65
3939,4542,1500,65
3940,4543,1500,65
3941,4544,1500,65
3942,4545,1500,65
3943,4546,1500,65
3944,4547,1500,65
3945,4548,1500,65
3946,4549,1500,65
3947,455,1500,65
3948,4550,1500,65
3949,4551,1500,65
3950,4552,1500,65
3951,4553,1500,65
3952,4554,1500,65
3953,4555,1500,65
3954,4556,1500,65
3955,4557,1500,65
3956,4558,1500,65
3957,4559,1500,65
3958,456,1500,65
3959,4560,1500,65
3960,4561,1500,65
3961,4562,1500,65
3962,4563,1500,65
3963,4564,1500,65
3964,4565,1500,65
3965,4566,1500,65
3966,4567,1500,65
3967,4568,1500,65
3968,4569,1500,65
3969,457,1500,65
3970,4570,1500,65
3971,4571,1500,65
3972,4572,1500,65
3973,4573,1500,65
3974,4574,1500,65
3975,4575,1500,65
3976,4576,1500,65
3977,4577,1500,65
3978,4578,1500,65
3979,4579,1500,65
3980,458,1500,65
3981,4580,1500,65
3982,4581,1500,65
3983,4582,1500,65
3984,4583,1500,65
3985,4584,1500,65
3986,4585,1500,65
3987,4586,1500,65
3988,4587,1500,65
3989,4588,1500,65
3990,4589,1500,65
3991,459,1500,65
3992,4590,1500,65
3993,4591,1500,65
3994,4592,1500,65
3995,4593,1500,65
3996,4594,1500,65
3997,4595,1500,65
3998,4596,1500,65
3999,4597,1500,65
4000,4598,1500,65
4001,4599,1500,65
4002,46,1500,65
4003,460,1500,65
4004,4600,1500,65
4005,4601,1500,65
4006,4602,1500,65
4007,4603,1500,65
4008,4604,1500,65
4009,4605,1500,65
4010,4606,1500,65
4011,4607,1500,65
4012,4608,1500,65
4013,4609,1500,65
4014,461,1500,65
4015,4610,1500,65
4016,4611,1500,65
4017,4612,1500,65
4018,4613,1500,65
4019,4614,1500,65
4020,4615,1500,65
4021,4616,1500,65
4022,4617,1500,65
4023,4618,1500,65
4024,4619,1500,65
4025,462,1500,65
4026,4620,1500,65
4027,4621,1500,65
4028,4622,1500,65
4029,4623,1500,65
4030,4624,1500,65
4031,4625,1500,65
4032,4626,1500,65
4033,4627,1500,65
4034,4628,1500,65
4035,4629,1500,65
4036,463,1500,65
4037,4630,1500,65
4038,4631,1500,65
4039,4632,1500,65
4040,4633,1500,65
4041,4634,1500,65
4042,4635,1500,65
4043,4636,1500,65
4044,4637,1500,65
4045,4638,1500,65
4046,4639,1500,65
4047,464,1500,65
4048,4640,1500,65
4049,4641,1500,65
4050,4642,1500,65
4051,4643,1500,65
4052,4644,1500,65
4053,4645,1500,65
4054,4646,1500,65
4055,4647,1500,65
4056,4648,1500,65
4057,4649,1500,65
4058,465,1500,65
4059,4650,1500,65
4060,4651,1500,65
4061,4652,1500,65
4062,4653,1500,65
4063,4654,1500,65
4064,4655,1500,65
4065,4656,1500,65
4066,4657,1500,65
4067,4658,1500,65
4068,4659,1500,65
4069,466,1500,65
4070,4660,1500,65
4071,4661,1500,65
4072,4662,1500,65
4073,4663,1500,65
4074,4664,1500,65
4075,4665,1500,65
4076,4666,1500,65
4077,4667,1500,65
4078,4668,1500,65
4079,4669,1500,65
4080,467,1500,65
4081,4670,1500,65
4082,4671,1500,65
4083,4672,1500,65
4084,4673,1500,65
4085,4674,1500,65
4086,4675,1500,65
4087,4676,1500,65
4088,4677,1500,65
4089,4678,1500,65
4090,4679,1500,65
4091,468,1500,65
4092,4680,1500,65
4093,4681,1500,65
4094,4682,1500,65
4095,4683,1500,65
4096,4684,1500,65
4097,4685,1500,65
4098,4686,1500,65
4099,4687,1500,65
4100,4688,1500,65
4101,4689,1500,65
4102,469,1500,65
4103,4690,1500,65
4104,4691,1500,65
4105,4692,1500,65
4106,4693,1500,65
4107,4694,1500,65
4108,4695,1500,65
4109,4696,1500,65
4110,4697,1500,65
4111,4698,1500,65
4112,4699,1500,65
4113,47,1500,65
4114,470,1500,65
4115,4700,1500,65
4116,4701,1500,65
4117,4702,1500,65
4118,4703,1500,65
4119,4704,1500,65
4120,4705,1500,65
4121,4706,1500,65
4122,4707,1500,65
4123,4708,1500,65
4124,4709,1500,65
4125,471,1500,65
4126,4710,1500,65
4127,4711,1500,65
4128,4712,1500,65
4129,4713,1500,65
4130,4714,1500,65
4131,4715,1500,65
4132,4716,1500,65
4133,4717,1500,65
4134,4718,1500,65
4135,4719,1500,65
4136,472,1500,65
4137,4720,1500,65
4138,4721,1500,65
4139,4722,1500,65
4140,4723,1500,65
4141,4724,1500,65
4142,4725,1500,65
4143,4726,1500,65
4144,4727,1500,65
4145,4728,1500,65
4146,4729,1500,65
4147,473,1500,65
4148,4730,1500,65
4149,4731,1500,65
4150,4732,1500,65
4151,4733,1500,65
4152,4734,1500,65
4153,4735,1500,65
4154,4736,1500,65
4155,4737,1500,65
4156,4738,1500,65
4157,4739,1500,65
4158,474,1500,65
4159,4740,1500,65
4160,4741,1500,65
4161,4742,1500,65
4162,4743,1500,65
4163,4744,1500,65
4164,4745,1500,65
4165,4746,1500,65
4166,4747,1500,65
4167,4748,1500,65
4168,4749,1500,65
4169,475,1500,65
4170,4750,1500,65
4171,4751,1500,65
4172,4752,1500,65
4173,4753,1500,65
4174,4754,1500,65
4175,4755,1500,65
4176,4756,1500,65
4177,4757,1500,65
4178,4758,1500,65
4179,4759,1500,65
4180,476,1500,65
4181,4760,1500,65
4182,4761,1500,65
4183,4762,1500,65
4184,4763,1500,65
4185,4764,1500,65
4186,4765,1500,65
4187,4766,1500,65
4188,4767,1500,65
4189,4768,1500,65
4190,4769,1500,65
4191,477,1500,65
4192,4770,1500,65
4193,4771,1500,65
4194,4772,1500,65
4195,4773,1500,65
4196,4774,1500,65
4197,4775,1500,65
4198,4776,1500,65
4199,4777,1500,65
4200,4778,1500,65
4201,4779,1500,65
4202,478,1500,65
4203,4780,1500,65
4204,4781,1500,65
4205,4782,1500,65
4206,4783,1500,65
4207,4784,1500,65
4208,4785,1500,65
4209,4786,1500,65
4210,4787,1500,65
4211,4788,1500,65
4212,4789,1500,65
4213,479,1500,65
4214,4790,1500,65
4215,4791,1500,65
4216,4792,1500,65
4217,4793,1500,65
4218,4794,1500,65
4219,4795,1500,65
4220,4796,1500,65
4221,4797,1500,65
4222,4798,1500,65
4223,4799,1500,65
4224,48,1500,65
4225,480,1500,65
4226,4800,1500,65
4227,4801,1500,65
4228,4802,1500,65
4229,4803,1500,65
4230,4804,1500,65
4231,4805,1500,65
4232,4806,1500,65
4233,4807,1500,65
4234,4808,1500,65
4235,4809,1500,65
4236,481,1500,65
4237,4810,1500,65
4238,4811,1500,65
4239,4812,1500,65
4240,4813,1500,65
4241,4814,1500,65
4242,4815,1500,65
4243,4816,1500,65
4244,4817,1500,65
4245,4818,1500,65
4246,4819,1500,65
4247,482,1500,65
4248,4820,1500,65
4249,4821,1500,65
4250,4822,1500,65
4251,4823,1500,65
4252,4824,1500,65
4253,4825,1500,65
4254,4826,1500,65
4255,4827,1500,65
4256,4828,1500,65
4257,4829,1500,65
4258,483,1500,65
4259,4830,1500,65
4260,4831,1500,65
4261,4832,1500,65
4262,4833,1500,65
4263,4834,1500,65
4264,4835,1500,65
4265,4836,1500,65
4266,4837,1500,65
4267,4838,1500,65
4268,4839,1500,65
4269,484,1500,65
4270,4840,1500,65
4271,4841,1500,65
4272,4842,1500,65
4273,4843,1500,65
4274,4844,1500,65
4275,4845,1500,65
4276,4846,1500,65
4277,4847,1500,65
4278,4848,1500,65
4279,4849,1500,65
4280,485,1500,65
4281,4850,1500,65
4282,4851,1500,65
4283,4852,1500,65
4284,4853,1500,65
4285,4854,1500,65
4286,4855,1500,65
4287,4856,1500,65
4288,4857,1500,65
4289,4858,1500,65
4290,4859,1500,65
4291,486,1500,65
4292,4860,1500,65
4293,4861,1500,65
4294,4862,1500,65
4295,4863,1500,65
4296,4864,1500,65
4297,4865,1500,65
4298,4866,1500,65
4299,4867,1500,65
4300,4868,1500,65
4301,4869,1500,65
4302,487,1500,65
4303,4870,1500,65
4304,4871,1500,65
4305,4872,1500,65
4306,4873,1500,65
4307,4874,1500,65
4308,4875,1500,65
4309,4876,1500,65
4310,4877,1500,65
4311,4878,1500,65
4312,4879,1500,65
4313,488,1500,65
4314,4880,1500,65
4315,4881,1500,65
4316,4882,1500,65
4317,4883,1500,65
4318,4884,1500,65
4319,4885,1500,65
4320,4886,1500,65
4321,4887,1500,65
4322,4888,1500,65
4323,4889,1500,65
4324,489,1500,65
4325,4890,1500,65
4326,4891,1500,65
4327,4892,1500,65
4328,4893,1500,65
4329,4894,1500,65
4330,4895,1500,65
4331,4896,1500,65
4332,4897,1500,65
4333,4898,1500,65
4334,4899,1500,65
4335,49,1500,65
4336,490,1500,65
4337,4900,1500,65
4338,4901,1500,65
4339,4902,1500,65
4340,4903,1500,65
4341,4904,1500,65
4342,4905,1500,65
4343,4906,1500,65
4344,4907,1500,65
4345,4908,1500,65
4346,4909,1500,65
4347,491,1500,65
4348,4910,1500,65
4349,4911,1500,65
4350,4912,1500,65
4351,4913,1500,65
4352,4914,1500,65
4353,4915,1500,65
4354,4916,1500,65
4355,4917,1500,65
4356,4918,1500,65
4357,4919,1500,65
4358,492,1500,65
4359,4920,1500,65
4360,4921,1500,65
4361,4922,1500,65
4362,4923,1500,65
4363,4924,1500,65
4364,4925,1500,65
4365,4926,1500,65
4366,4927,1500,65
4367,4928,1500,65
4368,4929,1500,65
4369,493,1500,65
4370,4930,1500,65
4371,4931,1500,65
4372,4932,1500,65
4373,4933,1500,65
4374,4934,1500,65
4375,4935,1500,65
4376,4936,1500,65
4377,4937,1500,65
4378,4938,1500,65
4379,4939,1500,65
4380,494,1500,65
4381,4940,1500,65
4382,4941,1500,65
4383,4942,1500,65
4384,4943,1500,65
4385,4944,1500,65
4386,4945,1500,65
4387,4946,1500,65
4388,4947,1500,65
4389,4948,1500,65
4390,4949,1500,65
4391,495,1500,65
4392,4950,1500,65
4393,4951,1500,65
4394,4952,1500,65
4395,4953,1500,65
4396,4954,1500,65
4397,4955,1500,65
4398,4956,1500,65
4399,4957,1500,65
4400,4958,1500,65
4401,4959,1500,65
4402,496,1500,65
4403,4960,1500,65
4404,4961,1500,65
4405,4962,1500,65
4406,4963,1500,65
4407,4964,1500,65
4408,4965,1500,65
4409,4966,1500,65
4410,4967,1500,65
4411,4968,1500,65
4412,4969,1500,65
4413,497,1500,65
4414,4970,1500,65
4415,4971,1500,65
4416,4972,1500,65
4417,4973,1500,65
4418,4974,1500,65
4419,4975,1500,65
4420,4976,1500,65
4421,4977,1500,65
4422,4978,1500,65
4423,4979,1500,65
4424,498,1500,65
4425,4980,1500,65
4426,4981,1500,65
4427,4982,1500,65
4428,4983,1500,65
4429,4984,1500,65
4430,4985,1500,65
4431,4986,1500,65
4432,4987,1500,65
4433,4988,1500,65
4434,4989,1500,65
4435,499,1500,65
4436,4990,1500,65
4437,4991,1500,65
4438,4992,1500,65
4439,4993,1500,65
4440,4994,1500,65
4441,4995,1500,65
4442,4996,1500,65
4443,4997,1500,65
4444,4998,1500,65
4445,4999,1500,65
4446,5,1500,65
4447,50,1500,65
4448,500,1500,65
4449,5000,1500,65
4450,5001,1500,65
4451,5002,1500,65
4452,5003,1500,65
4453,5004,1500,65
4454,5005,1500,65
4455,5006,1500,65
4456,5007,1500,65
4457,5008,1500,65
4458,5009,1500,65
4459,501,1500,65
4460,5010,1500,65
4461,5011,1500,65
4462,5012,1500,65
4463,5013,1500,65
4464,5014,1500,65
4465,5015,1500,65
4466,5016,1500,65
4467,5017,1500,65
4468,5018,1500,65
4469,5019,1500,65
4470,502,1500,65
4471,5020,1500,65
4472,5021,1500,65
4473,5022,1500,65
4474,5023,1500,65
4475,5024,1500,65
4476,5025,1500,65
4477,5026,1500,65
4478,5027,1500,65
4479,5028,1500,65
4480,5029,1500,65
4481,503,1500,65
4482,5030,1500,65
4483,5031,1500,65
4484,5032,1500,65
4485,5033,1500,65
4486,5034,1500,65
4487,5035,1500,65
4488,5036,1500,65
4489,5037,1500,65
4490,5038,1500,65
4491,5039,1500,65
4492,504,1500,65
4493,5040,1500,65
4494,5041,1500,65
4495,5042,1500,65
4496,5043,1500,65
4497,5044,1500,65
4498,5045,1500,65
4499,5046,1500,65
4500,5047,1500,65
4501,5048,1500,65
4502,5049,1500,65
4503,505,1500,65
4504,5050,1500,65
4505,5051,1500,65
4506,5052,1500,65
4507,5053,1500,65
4508,5054,1500,65
4509,5055,1500,65
4510,5056,1500,65
4511,5057,1500,65
4512,5058,1500,65
4513,5059,1500,65
4514,506,1500,65
4515,5060,1500,65
4516,5061,1500,65
4517,5062,1500,65
4518,5063,1500,65
4519,5064,1500,65
4520,5065,1500,65
4521,5066,1500,65
4522,5067,1500,65
4523,5068,1500,65
4524,5069,1500,65
4525,507,1500,65
4526,5070,1500,65
4527,5071,1500,65
4528,5072,1500,65
4529,5073,1500,65
4530,5074,1500,65
4531,5075,1500,65
4532,5076,1500,65
4533,5077,1500,65
4534,5078,1500,65
4535,5079,1500,65
4536,508,1500,65
4537,5080,1500,65
4538,5081,1500,65
4539,5082,1500,65
4540,5083,1500,65
4541,5084,1500,65
4542,5085,1500,65
4543,5086,1500,65
4544,5087,1500,65
4545,5088,1500,65
4546,5089,1500,65
4547,509,1500,65
4548,5090,1500,65
4549,5091,1500,65
4550,5092,1500,65
4551,5093,1500,65
4552,5094,1500,65
4553,5095,1500,65
4554,5096,1500,65
4555,5097,1500,65
4556,5098,1500,65
4557,5099,1500,65
4558,51,1500,65
4559,510,1500,65
4560,5100,1500,65
4561,5101,1500,65
4562,5102,1500,65
4563,5103,1500,65
4564,5104,1500,65
4565,5105,1500,65
4566,5106,1500,65
4567,5107,1500,65
4568,5108,1500,65
4569,5109,1500,65
4570,511,1500,65
4571,5110,1500,65
4572,5111,1500,65
4573,5112,1500,65
4574,5113,1500,65
4575,5114,1500,65
4576,5115,1500,65
4577,5116,1500,65
4578,5117,1500,65
4579,5118,1500,65
4580,5119,1500,65
4581,512,1500,65
4582,5120,1500,65
4583,5121,1500,65
4584,5122,1500,65
4585,5123,1500,65
4586,5124,1500,65
4587,5125,1500,65
4588,5126,1500,65
4589,5127,1500,65
4590,5128,1500,65
4591,5129,1500,65
4592,513,1500,65
4593,5130,1500,65
4594,5131,1500,65
4595,5132,1500,65
4596,5133,1500,65
4597,5134,1500,65
4598,5135,1500,65
4599,5136,1500,65
4600,5137,1500,65
4601,5138,1500,65
4602,5139,1500,65
4603,514,1500,65
4604,5140,1500,65
4605,5141,1500,65
4606,5142,1500,65
4607,5143,1500,65
4608,5144,1500,65
4609,5145,1500,65
4610,5146,1500,65
4611,5147,1500,65
4612,5148,1500,65
4613,5149,1500,65
4614,515,1500,65
4615,5150,1500,65
4616,5151,1500,65
4617,5152,1500,65
4618,5153,1500,65
4619,5154,1500,65
4620,5155,1500,65
4621,5156,1500,65
4622,5157,1500,65
4623,5158,1500,65
4624,5159,1500,65
4625,516,1500,65
4626,5160,1500,65
4627,5161,1500,65
4628,5162,1500,65
4629,5163,1500,65
4630,5164,1500,65
4631,5165,1500,65
4632,5166,1500,65
4633,5167,1500,65
4634,5168,1500,65
4635,5169,1500,65
4636,517,1500,65
4637,5170,1500,65
4638,5171,1500,65
4639,5172,1500,65
4640,5173,1500,65
4641,5174,1500,65
4642,5175,1500,65
4643,5176,1500,65
4644,5177,1500,65
4645,5178,1500,65
4646,5179,1500,65
4647,518,1500,65
4648,5180,1500,65
4649,5181,1500,65
4650,5182,1500,65
4651,5183,1500,65
4652,5184,1500,65
4653,5185,1500,65
4654,5186,1500,65
4655,5187,1500,65
4656,5188,1500,65
4657,5189,1500,65
4658,519,1500,65
4659,5190,1500,65
4660,5191,1500,65
4661,5192,1500,65
4662,5193,1500,65
4663,5194,1500,65
4664,5195,1500,65
4665,5196,1500,65
4666,5197,1500,65
4667,5198,1500,65
4668,5199,1500,65
4669,52,1500,65
4670,520,1500,65
4671,5200,1500,65
4672,5201,1500,65
4673,5202,1500,65
4674,5203,1500,65
4675,5204,1500,65
4676,5205,1500,65
4677,5206,1500,65
4678,5207,1500,65
4679,5208,1500,65
4680,5209,1500,65
4681,521,1500,65
4682,5210,1500,65
4683,5211,1500,65
4684,5212,1500,65
4685,5213,1500,65
4686,5214,1500,65
4687,5215,1500,65
4688,5216,1500,65
4689,5217,1500,65
4690,5218,1500,65
4691,5219,1500,65
4692,522,1500,65
4693,5220,1500,65
4694,5221,1500,65
4695,5222,1500,65
4696,5223,1500,65
4697,5224,1500,65
4698,5225,1500,65
4699,5226,1500,65
4700,5227,1500,65
4701,5228,1500,65
4702,5229,1500,65
4703,523,1500,65
4704,5230,1500,65
4705,5231,1500,65
4706,5232,1500,65
4707,5233,1500,65
4708,5234,1500,65
4709,5235,1500,65
4710,5236,1500,65
4711,5237,1500,65
4712,5238,1500,65
4713,5239,1500,65
4714,524,1500,65
4715,5240,1500,65
4716,5241,1500,65
4717,5242,1500,65
4718,5243,1500,65
4719,5244,1500,65
4720,5245,1500,65
4721,5246,1500,65
4722,5247,1500,65
4723,5248,1500,65
4724,5249,1500,65
4725,525,1500,65
4726,5250,1500,65
4727,5251,1500,65
4728,5252,1500,65
4729,5253,1500,65
4730,5254,1500,65
4731,5255,1500,65
4732,5256,1500,65
4733,5257,1500,65
4734,5258,1500,65
4735,5259,1500,65
4736,526,1500,65
4737,5260,1500,65
4738,5261,1500,65
4739,5262,1500,65
4740,5263,1500,65
4741,5264,1500,65
4742,5265,1500,65
4743,5266,1500,65
4744,5267,1500,65
4745,5268,1500,65
4746,5269,1500,65
4747,527,1500,65
4748,5270,1500,65
4749,5271,1500,65
4750,5272,1500,65
4751,5273,1500,65
4752,5274,1500,65
4753,5275,1500,65
4754,5276,1500,65
4755,5277,1500,65
4756,5278,1500,65
4757,5279,1500,65
4758,528,1500,65
4759,5280,1500,65
4760,5281,1500,65
4761,5282,1500,65
4762,5283,1500,65
4763,5284,1500,65
4764,5285,1500,65
4765,5286,1500,65
4766,5287,1500,65
4767,5288,1500,65
4768,5289,1500,65
4769,529,1500,65
4770,5290,1500,65
4771,5291,1500,65
4772,5292,1500,65
4773,5293,1500,65
4774,5294,1500,65
4775,5295,1500,65
4776,5296,1500,65
4777,5297,1500,65
4778,5298,1500,65
4779,5299,1500,65
4780,53,1500,65
4781,530,1500,65
4782,5300,1500,65
4783,5301,1500,65
4784,5302,1500,65
4785,5303,1500,65
4786,5304,1500,65
4787,5305,1500,65
4788,5306,1500,65
4789,5307,1500,65
4790,5308,1500,65
4791,5309,1500,65
4792,531,1500,65
4793,5310,1500,65
4794,5311,1500,65
4795,5312,1500,65
4796,5313,1500,65
4797,5314,1500,65
4798,5315,1500,65
4799,5316,1500,65
4800,5317,1500,65
4801,5318,1500,65
4802,5319,1500,65
4803,532,1500,65
4804,5320,1500,65
4805,5321,1500,65
4806,5322,1500,65
4807,5323,1500,65
4808,5324,1500,65
4809,5325,1500,65
4810,5326,1500,65
4811,5327,1500,65
4812,5328,1500,65
4813,5329,1500,65
4814,533,1500,65
4815,5330,1500,65
4816,5331,1500,65
4817,5332,1500,65
4818,5333,1500,65
4819,5334,1500,65
4820,5335,1500,65
4821,5336,1500,65
4822,5337,1500,65
4823,5338,1500,65
4824,5339,1500,65
4825,534,1500,65
4826,5340,1500,65
4827,5341,1500,65
4828,5342,1500,65
4829,5343,1500,65
4830,5344,1500,65
4831,5345,1500,65
4832,5346,1500,65
4833,5347,1500,65
4834,5348,1500,65
4835,5349,1500,65
4836,535,1500,65
4837,5350,1500,65
4838,5351,1500,65
4839,5352,1500,65
4840,5353,1500,65
4841,5354,1500,65
4842,5355,1500,65
4843,5356,1500,65
4844,5357,1500,65
4845,5358,1500,65
4846,5359,1500,65
4847,536,1500,65
4848,5360,1500,65
4849,5361,1500,65
4850,5362,1500,65
4851,5363,1500,65
4852,5364,1500,65
4853,5365,1500,65
4854,5366,1500,65
4855,5367,1500,65
4856,5368,1500,65
4857,5369,1500,65
4858,537,1500,65
4859,5370,1500,65
4860,5371,1500,65
4861,5372,1500,65
4862,5373,1500,65
4863,5374,1500,65
4864,5375,1500,65
4865,5376,1500,65
4866,5377,1500,65
4867,5378,1500,65
4868,5379,1500,65
4869,538,1500,65
4870,5380,1500,65
4871,5381,1500,65
4872,5382,1500,65
4873,5383,1500,65
4874,5384,1500,65
4875,5385,1500,65
4876,5386,1500,65
4877,5387,1500,65
4878,5388,1500,65
4879,5389,1500,65
4880,539,1500,65
4881,5390,1500,65
4882,5391,1500,65
4883,5392,1500,65
4884,5393,1500,65
4885,5394,1500,65
4886,5395,1500,65
4887,5396,1500,65
4888,5397,1500,65
4889,5398,1500,65
4890,5399,1500,65
4891,54,1500,65
4892,540,1500,65
4893,5400,1500,65
4894,5401,1500,65
4895,5402,1500,65
4896,5403,1500,65
4897,5404,1500,65
4898,5405,1500,65
4899,5406,1500,65
4900,5407,1500,65
4901,5408,1500,65
4902,5409,1500,65
4903,541,1500,65
4904,5410,1500,65
4905,5411,1500,65
4906,5412,1500,65
4907,5413,1500,65
4908,5414,1500,65
4909,5415,1500,65
4910,5416,1500,65
4911,5417,1500,65
4912,5418,1500,65
4913,5419,1500,65
4914,542,1500,65
4915,5420,1500,65
4916,5421,1500,65
4917,5422,1500,65
4918,5423,1500,65
4919,5424,1500,65
4920,5425,1500,65
4921,5426,1500,65
4922,5427,1500,65
4923,5428,1500,65
4924,5429,1500,65
4925,543,1500,65
4926,5430,1500,65
4927,5431,1500,65
4928,5432,1500,65
4929,5433,1500,65
4930,5434,1500,65
4931,5435,1500,65
4932,5436,1500,65
4933,5437,1500,65
4934,5438,1500,65
4935,5439,1500,65
4936,544,1500,65
4937,5440,1500,65
4938,5441,1500,65
4939,5442,1500,65
4940,5443,1500,65
4941,5444,1500,65
4942,5445,1500,65
4943,5446,1500,65
4944,5447,1500,65
4945,5448,1500,65
4946,5449,1500,65
4947,545,1500,65
4948,5450,1500,65
4949,5451,1500,65
4950,5452,1500,65
4951,5453,1500,65
4952,5454,1500,65
4953,5455,1500,65
4954,5456,1500,65
4955,5457,1500,65
4956,5458,1500,65
4957,5459,1500,65
4958,546,1500,65
4959,5460,1500,65
4960,5461,1500,65
4961,5462,1500,65
4962,5463,1500,65
4963,5464,1500,65
4964,5465,1500,65
4965,5466,1500,65
4966,5467,1500,65
4967,5468,1500,65
4968,5469,1500,65
4969,547,1500,65
4970,5470,1500,65
4971,5471,1500,65
4972,5472,1500,65
4973,5473,1500,65
4974,5474,1500,65
4975,5475,1500,65
4976,5476,1500,65
4977,5477,1500,65
4978,5478,1500,65
4979,5479,1500,65
4980,548,1500,65
4981,5480,1500,65
4982,5481,1500,65
4983,5482,1500,65
4984,5483,1500,65
4985,5484,1500,65
4986,5485,1500,65
4987,5486,1500,65
4988,5487,1500,65
4989,5488,1500,65
4990,5489,1500,65
4991,549,1500,65
4992,5490,1500,65
4993,5491,1500,65
4994,5492,1500,65
4995,5493,1500,65
4996,5494,1500,65
4997,5495,1500,65
4998,5496,1500,65
4999,5497,1500,65
5000,5498,1500,65
5001,5499,1500,65
5002,55,1500,65
5003,550,1500,65
5004,5500,1500,65
5005,5501,1500,65
5006,5502,1500,65
5007,5503,1500,65
5008,5504,1500,65
5009,5505,1500,65
5010,5506,1500,65
5011,5507,1500,65
5012,5508,1500,65
5013,5509,1500,65
5014,551,1500,65
5015,5510,1500,65
5016,5511,1500,65
5017,5512,1500,65
5018,5513,1500,65
5019,5514,1500,65
5020,5515,1500,65
5021,5516,1500,65
5022,5517,1500,65
5023,5518,1500,65
5024,5519,1500,65
5025,552,1500,65
5026,5520,1500,65
5027,5521,1500,65
5028,5522,1500,65
5029,5523,1500,65
5030,5524,1500,65
5031,5525,1500,65
5032,5526,1500,65
5033,5527,1500,65
5034,5528,1500,65
5035,5529,1500,65
5036,553,1500,65
5037,5530,1500,65
5038,5531,1500,65
5039,5532,1500,65
5040,5533,1500,65
5041,5534,1500,65
5042,5535,1500,65
5043,5536,1500,65
5044,5537,1500,65
5045,5538,1500,65
5046,5539,1500,65
5047,554,1500,65
5048,5540,1500,65
5049,5541,1500,65
5050,5542,1500,65
5051,5543,1500,65
5052,5544,1500,65
5053,5545,1500,65
5054,5546,1500,65
5055,5547,1500,65
5056,5548,1500,65
5057,5549,1500,65
5058,555,1500,65
5059,5550,1500,65
5060,5551,1500,65
5061,5552,1500,65
5062,5553,1500,65
5063,5554,1500,65
5064,5555,1500,65
5065,5556,1500,65
5066,5557,1500,65
5067,5558,1500,65
5068,5559,1500,65
5069,556,1500,65
5070,5560,1500,65
5071,5561,1500,65
5072,5562,1500,65
5073,5563,1500,65
5074,5564,1500,65
5075,5565,1500,65
5076,5566,1500,65
5077,5567,1500,65
5078,5568,1500,65
5079,5569,1500,65
5080,557,1500,65
5081,5570,1500,65
5082,5571,1500,65
5083,5572,1500,65
5084,5573,1500,65
5085,5574,1500,65
5086,5575,1500,65
5087,5576,1500,65
5088,5577,1500,65
5089,5578,1500,65
5090,5579,1500,65
5091,558,1500,65
5092,5580,1500,65
5093,5581,1500,65
5094,5582,1500,65
5095,5583,1500,65
5096,5584,1500,65
5097,5585,1500,65
5098,5586,1500,65
5099,5587,1500,65
5100,5588,1500,65
5101,5589,1500,65
5102,559,1500,65
5103,5590,1500,65
5104,5591,1500,65
5105,5592,1500,65
5106,5593,1500,65
5107,5594,1500,65
5108,5595,1500,65
5109,5596,1500,65
5110,5597,1500,65
5111,5598,1500,65
5112,5599,1500,65
5113,56,1500,65
5114,560,1500,65
5115,5600,1500,65
5116,5601,1500,65
5117,5602,1500,65
5118,5603,1500,65
5119,5604,1500,65
5120,5605,1500,65
5121,5606,1500,65
5122,5607,1500,65
5123,5608,1500,65
5124,5609,1500,65
5125,561,1500,65
5126,5610,1500,65
5127,5611,1500,65
5128,5612,1500,65
5129,5613,1500,65
5130,5614,1500,65
5131,5615,1500,65
5132,5616,1500,65
5133,5617,1500,65
5134,5618,1500,65
5135,5619,1500,65
5136,562,1500,65
5137,5620,1500,65
5138,5621,1500,65
5139,5622,1500,65
5140,5623,1500,65
5141,5624,1500,65
5142,5625,1500,65
5143,5626,1500,65
5144,5627,1500,65
5145,5628,1500,65
5146,5629,1500,65
5147,563,1500,65
5148,5630,1500,65
5149,5631,1500,65
5150,5632,1500,65
5151,5633,1500,65
5152,5634,1500,65
5153,5635,1500,65
5154,5636,1500,65
5155,5637,1500,65
5156,5638,1500,65
5157,5639,1500,65
5158,564,1500,65
5159,5640,1500,65
5160,5641,1500,65
5161,5642,1500,65
5162,5643,1500,65
5163,5644,1500,65
5164,5645,1500,65
5165,5646,1500,65
5166,5647,1500,65
5167,5648,1500,65
5168,5649,1500,65
5169,565,1500,65
5170,5650,1500,65
5171,5651,1500,65
5172,5652,1500,65
5173,5653,1500,65
5174,5654,1500,65
5175,5655,1500,65
5176,5656,1500,65
5177,5657,1500,65
5178,5658,1500,65
5179,5659,1500,65
5180,566,1500,65
5181,5660,1500,65
5182,5661,1500,65
5183,5662,1500,65
5184,5663,1500,65
5185,5664,1500,65
5186,5665,1500,65
5187,5666,1500,65
5188,5667,1500,65
5189,5668,1500,65
5190,5669,1500,65
5191,567,1500,65
5192,5670,1500,65
5193,5671,1500,65
5194,5672,1500,65
5195,5673,1500,65
5196,5674,1500,65
5197,5675,1500,65
5198,5676,1500,65
5199,5677,1500,65
5200,5678,1500,65
5201,5679,1500,65
5202,568,1500,65
5203,5680,1500,65
5204,5681,1500,65
5205,5682,1500,65
5206,5683,1500,65
5207,5684,1500,65
5208,5685,1500,65
5209,5686,1500,65
5210,5687,1500,65
5211,5688,1500,65
5212,5689,1500,65
5213,569,1500,65
5214,5690,1500,65
5215,5691,1500,65
5216,5692,1500,65
5217,5693,1500,65
5218,5694,1500,65
5219,5695,1500,65
