,seed,cont_forth,noise_var
4009,4606,396,65
4010,4607,446,65
4011,4608,495,65
4012,4609,545,65
4013,461,3119,65
4014,4610,594,65
4015,4611,644,65
4016,4612,693,65
4017,4613,743,65
4018,4614,792,65
4019,4615,842,65
4020,4616,891,65
4021,4617,941,65
4022,4618,990,65
4023,4619,1040,65
4024,462,3168,65
4025,4620,1089,65
4026,4621,1139,65
4027,4622,1188,65
4028,4623,1238,65
4029,4624,1287,65
4030,4625,1337,65
4031,4626,1386,65
4032,4627,1436,65
4033,4628,1485,65
4034,4629,1535,65
4035,463,3218,65
4036,4630,1584,65
4037,4631,1634,65
4038,4632,1683,65
4039,4633,1733,65
4040,4634,1782,65
4041,4635,1832,65
4042,4636,1881,65
4043,4637,1931,65
4044,4638,1980,65
4045,4639,2030,65
4046,464,3267,65
4047,4640,2079,65
4048,4641,2129,65
4049,4642,2178,65
4050,4643,2228,65
4051,4644,2277,65
4052,4645,2327,65
4053,4646,2376,65
4054,4647,2426,65
4055,4648,2475,65
4056,4649,2525,65
4057,465,3317,65
4058,4650,2574,65
4059,4651,2624,65
4060,4652,2673,65
4061,4653,2723,65
4062,4654,2772,65
4063,4655,2822,65
4064,4656,2871,65
4065,4657,2921,65
4066,4658,2970,65
4067,4659,3020,65
4068,466,3366,65
4069,4660,3069,65
4070,4661,3119,65
4071,4662,3168,65
4072,4663,3218,65
4073,4664,3267,65
4074,4665,3317,65
4075,4666,3366,65
4076,4667,3416,65
4077,4668,3465,65
4078,4669,3515,65
4079,467,3416,65
4080,4670,3564,65
4081,4671,3614,65
4082,4672,3663,65
4083,4673,3713,65
4084,4674,3762,65
4085,4675,3812,65
4086,4676,3861,65
4087,4677,3911,65
4088,4678,3960,65
4089,4679,4010,65
4090,468,3465,65
4091,4680,4059,65
4092,4681,4109,65
4093,4682,4158,65
4094,4683,4208,65
4095,4684,4257,65
4096,4685,4307,65
4097,4686,4356,65
4098,4687,4406,65
4099,4688,4455,65
4100,4689,4505,65
4101,469,3515,65
4102,4690,4554,65
4103,4691,4604,65
4104,4692,4653,65
4105,4693,4703,65
4106,4694,4752,65
4107,4695,4802,65
4108,4696,4851,65
4109,4697,4901,65
4110,4698,4950,65
4111,4699,5000,65
4112,47,2426,65
4113,470,3564,65
4114,4700,100,65
4115,4701,149,65
4116,4702,198,65
4117,4703,248,65
4118,4704,297,65
4119,4705,347,65
4120,4706,396,65
4121,4707,446,65
4122,4708,495,65
4123,4709,545,65
4124,471,3614,65
4125,4710,594,65
4126,4711,644,65
4127,4712,693,65
4128,4713,743,65
4129,4714,792,65
4130,4715,842,65
4131,4716,891,65
4132,4717,941,65
4133,4718,990,65
4134,4719,1040,65
4135,472,3663,65
4136,4720,1089,65
4137,4721,1139,65
4138,4722,1188,65
4139,4723,1238,65
4140,4724,1287,65
4141,4725,1337,65
4142,4726,1386,65
4143,4727,1436,65
4144,4728,1485,65
4145,4729,1535,65
4146,473,3713,65
4147,4730,1584,65
4148,4731,1634,65
4149,4732,1683,65
4150,4733,1733,65
4151,4734,1782,65
4152,4735,1832,65
4153,4736,1881,65
4154,4737,1931,65
4155,4738,1980,65
4156,4739,2030,65
4157,474,3762,65
4158,4740,2079,65
4159,4741,2129,65
4160,4742,2178,65
4161,4743,2228,65
4162,4744,2277,65
4163,4745,2327,65
4164,4746,2376,65
4165,4747,2426,65
4166,4748,2475,65
4167,4749,2525,65
4168,475,3812,65
4169,4750,2574,65
4170,4751,2624,65
4171,4752,2673,65
4172,4753,2723,65
4173,4754,2772,65
4174,4755,2822,65
4175,4756,2871,65
4176,4757,2921,65
4177,4758,2970,65
4178,4759,3020,65
4179,476,3861,65
4180,4760,3069,65
4181,4761,3119,65
4182,4762,3168,65
4183,4763,3218,65
4184,4764,3267,65
4185,4765,3317,65
4186,4766,3366,65
4187,4767,3416,65
4188,4768,3465,65
4189,4769,3515,65
4190,477,3911,65
4191,4770,3564,65
4192,4771,3614,65
4193,4772,3663,65
4194,4773,3713,65
4195,4774,3762,65
4196,4775,3812,65
4197,4776,3861,65
4198,4777,3911,65
4199,4778,3960,65
4200,4779,4010,65
4201,478,3960,65
4202,4780,4059,65
4203,4781,4109,65
4204,4782,4158,65
4205,4783,4208,65
4206,4784,4257,65
4207,4785,4307,65
4208,4786,4356,65
4209,4787,4406,65
4210,4788,4455,65
4211,4789,4505,65
4212,479,4010,65
4213,4790,4554,65
4214,4791,4604,65
4215,4792,4653,65
4216,4793,4703,65
4217,4794,4752,65
4218,4795,4802,65
4219,4796,4851,65
4220,4797,4901,65
4221,4798,4950,65
4222,4799,5000,65
4223,48,2475,65
4224,480,4059,65
4225,4800,100,65
4226,4801,149,65
4227,4802,198,65
4228,4803,248,65
4229,4804,297,65
4230,4805,347,65
4231,4806,396,65
4232,4807,446,65
4233,4808,495,65
4234,4809,545,65
4235,481,4109,65
4236,4810,594,65
4237,4811,644,65
4238,4812,693,65
4239,4813,743,65
4240,4814,792,65
4241,4815,842,65
4242,4816,891,65
4243,4817,941,65
4244,4818,990,65
4245,4819,1040,65
4246,482,4158,65
4247,4820,1089,65
4248,4821,1139,65
4249,4822,1188,65
4250,4823,1238,65
4251,4824,1287,65
4252,4825,1337,65
4253,4826,1386,65
4254,4827,1436,65
4255,4828,1485,65
4256,4829,1535,65
4257,483,4208,65
4258,4830,1584,65
4259,4831,1634,65
4260,4832,1683,65
4261,4833,1733,65
4262,4834,1782,65
4263,4835,1832,65
4264,4836,1881,65
4265,4837,1931,65
4266,4838,1980,65
4267,4839,2030,65
4268,484,4257,65
4269,4840,2079,65
4270,4841,2129,65
4271,4842,2178,65
4272,4843,2228,65
4273,4844,2277,65
4274,4845,2327,65
4275,4846,2376,65
4276,4847,2426,65
4277,4848,2475,65
4278,4849,2525,65
4279,485,4307,65
4280,4850,2574,65
4281,4851,2624,65
4282,4852,2673,65
4283,4853,2723,65
4284,4854,2772,65
4285,4855,2822,65
4286,4856,2871,65
4287,4857,2921,65
4288,4858,2970,65
4289,4859,3020,65
4290,486,4356,65
4291,4860,3069,65
4292,4861,3119,65
4293,4862,3168,65
4294,4863,3218,65
4295,4864,3267,65
4296,4865,3317,65
4297,4866,3366,65
4298,4867,3416,65
4299,4868,3465,65
4300,4869,3515,65
4301,487,4406,65
4302,4870,3564,65
4303,4871,3614,65
4304,4872,3663,65
4305,4873,3713,65
4306,4874,3762,65
4307,4875,3812,65
4308,4876,3861,65
4309,4877,3911,65
4310,4878,3960,65
4311,4879,4010,65
4312,488,4455,65
4313,4880,4059,65
4314,4881,4109,65
4315,4882,4158,65
4316,4883,4208,65
4317,4884,4257,65
4318,4885,4307,65
4319,4886,4356,65
4320,4887,4406,65
4321,4888,4455,65
4322,4889,4505,65
4323,489,4505,65
4324,4890,4554,65
4325,4891,4604,65
4326,4892,4653,65
4327,4893,4703,65
4328,4894,4752,65
4329,4895,4802,65
4330,4896,4851,65
4331,4897,4901,65
4332,4898,4950,65
4333,4899,5000,65
4334,49,2525,65
4335,490,4554,65
4336,4900,100,65
4337,4901,149,65
4338,4902,198,65
4339,4903,248,65
4340,4904,297,65
4341,4905,347,65
4342,4906,396,65
4343,4907,446,65
4344,4908,495,65
4345,4909,545,65
4346,491,4604,65
4347,4910,594,65
4348,4911,644,65
4349,4912,693,65
4350,4913,743,65
4351,4914,792,65
4352,4915,842,65
4353,4916,891,65
4354,4917,941,65
4355,4918,990,65
4356,4919,1040,65
4357,492,4653,65
4358,4920,1089,65
4359,4921,1139,65
4360,4922,1188,65
4361,4923,1238,65
4362,4924,1287,65
4363,4925,1337,65
4364,4926,1386,65
4365,4927,1436,65
4366,4928,1485,65
4367,4929,1535,65
4368,493,4703,65
4369,4930,1584,65
4370,4931,1634,65
4371,4932,1683,65
4372,4933,1733,65
4373,4934,1782,65
4374,4935,1832,65
4375,4936,1881,65
4376,4937,1931,65
4377,4938,1980,65
4378,4939,2030,65
4379,494,4752,65
4380,4940,2079,65
4381,4941,2129,65
4382,4942,2178,65
4383,4943,2228,65
4384,4944,2277,65
4385,4945,2327,65
4386,4946,2376,65
4387,4947,2426,65
4388,4948,2475,65
4389,4949,2525,65
4390,495,4802,65
4391,4950,2574,65
4392,4951,2624,65
4393,4952,2673,65
4394,4953,2723,65
4395,4954,2772,65
4396,4955,2822,65
4397,4956,2871,65
4398,4957,2921,65
4399,4958,2970,65
4400,4959,3020,65
4401,496,4851,65
4402,4960,3069,65
4403,4961,3119,65
4404,4962,3168,65
4405,4963,3218,65
4406,4964,3267,65
4407,4965,3317,65
4408,4966,3366,65
4409,4967,3416,65
4410,4968,3465,65
4411,4969,3515,65
4412,497,4901,65
4413,4970,3564,65
4414,4971,3614,65
4415,4972,3663,65
4416,4973,3713,65
4417,4974,3762,65
4418,4975,3812,65
4419,4976,3861,65
4420,4977,3911,65
4421,4978,3960,65
4422,4979,4010,65
4423,498,4950,65
4424,4980,4059,65
4425,4981,4109,65
4426,4982,4158,65
4427,4983,4208,65
4428,4984,4257,65
4429,4985,4307,65
4430,4986,4356,65
4431,4987,4406,65
4432,4988,4455,65
4433,4989,4505,65
4434,499,5000,65
4435,4990,4554,65
4436,4991,4604,65
4437,4992,4653,65
4438,4993,4703,65
4439,4994,4752,65
4440,4995,4802,65
4441,4996,4851,65
4442,4997,4901,65
4443,4998,4950,65
4444,4999,5000,65
4445,5,347,65
4446,50,2574,65
4447,500,100,65
4448,5000,100,65
4449,5001,149,65
4450,5002,198,65
4451,5003,248,65
4452,5004,297,65
4453,5005,347,65
4454,5006,396,65
4455,5007,446,65
4456,5008,495,65
4457,5009,545,65
4458,501,149,65
4459,5010,594,65
4460,5011,644,65
4461,5012,693,65
4462,5013,743,65
4463,5014,792,65
4464,5015,842,65
4465,5016,891,65
4466,5017,941,65
4467,5018,990,65
4468,5019,1040,65
4469,502,198,65
4470,5020,1089,65
4471,5021,1139,65
4472,5022,1188,65
4473,5023,1238,65
4474,5024,1287,65
4475,5025,1337,65
4476,5026,1386,65
4477,5027,1436,65
4478,5028,1485,65
4479,5029,1535,65
4480,503,248,65
4481,5030,1584,65
4482,5031,1634,65
4483,5032,1683,65
4484,5033,1733,65
4485,5034,1782,65
4486,5035,1832,65
4487,5036,1881,65
4488,5037,1931,65
4489,5038,1980,65
4490,5039,2030,65
4491,504,297,65
4492,5040,2079,65
4493,5041,2129,65
4494,5042,2178,65
4495,5043,2228,65
4496,5044,2277,65
4497,5045,2327,65
4498,5046,2376,65
4499,5047,2426,65
4500,5048,2475,65
4501,5049,2525,65
4502,505,347,65
4503,5050,2574,65
4504,5051,2624,65
4505,5052,2673,65
4506,5053,2723,65
4507,5054,2772,65
4508,5055,2822,65
4509,5056,2871,65
4510,5057,2921,65
4511,5058,2970,65
4512,5059,3020,65
4513,506,396,65
4514,5060,3069,65
4515,5061,3119,65
4516,5062,3168,65
4517,5063,3218,65
4518,5064,3267,65
4519,5065,3317,65
4520,5066,3366,65
4521,5067,3416,65
4522,5068,3465,65
4523,5069,3515,65
4524,507,446,65
4525,5070,3564,65
4526,5071,3614,65
4527,5072,3663,65
4528,5073,3713,65
4529,5074,3762,65
4530,5075,3812,65
4531,5076,3861,65
4532,5077,3911,65
4533,5078,3960,65
4534,5079,4010,65
4535,508,495,65
4536,5080,4059,65
4537,5081,4109,65
4538,5082,4158,65
4539,5083,4208,65
4540,5084,4257,65
4541,5085,4307,65
4542,5086,4356,65
4543,5087,4406,65
4544,5088,4455,65
4545,5089,4505,65
4546,509,545,65
4547,5090,4554,65
4548,5091,4604,65
4549,5092,4653,65
4550,5093,4703,65
4551,5094,4752,65
4552,5095,4802,65
4553,5096,4851,65
4554,5097,4901,65
4555,5098,4950,65
4556,5099,5000,65
4557,51,2624,65
4558,510,594,65
4559,5100,100,65
4560,5101,149,65
4561,5102,198,65
4562,5103,248,65
4563,5104,297,65
4564,5105,347,65
4565,5106,396,65
4566,5107,446,65
4567,5108,495,65
4568,5109,545,65
4569,511,644,65
4570,5110,594,65
4571,5111,644,65
4572,5112,693,65
4573,5113,743,65
4574,5114,792,65
4575,5115,842,65
4576,5116,891,65
4577,5117,941,65
4578,5118,990,65
4579,5119,1040,65
4580,512,693,65
4581,5120,1089,65
4582,5121,1139,65
4583,5122,1188,65
4584,5123,1238,65
4585,5124,1287,65
4586,5125,1337,65
4587,5126,1386,65
4588,5127,1436,65
4589,5128,1485,65
4590,5129,1535,65
4591,513,743,65
4592,5130,1584,65
4593,5131,1634,65
4594,5132,1683,65
4595,5133,1733,65
4596,5134,1782,65
4597,5135,1832,65
4598,5136,1881,65
4599,5137,1931,65
4600,5138,1980,65
4601,5139,2030,65
4602,514,792,65
4603,5140,2079,65
4604,5141,2129,65
4605,5142,2178,65
4606,5143,2228,65
4607,5144,2277,65
4608,5145,2327,65
4609,5146,2376,65
4610,5147,2426,65
4611,5148,2475,65
4612,5149,2525,65
4613,515,842,65
4614,5150,2574,65
4615,5151,2624,65
4616,5152,2673,65
4617,5153,2723,65
4618,5154,2772,65
4619,5155,2822,65
4620,5156,2871,65
4621,5157,2921,65
4622,5158,2970,65
4623,5159,3020,65
4624,516,891,65
4625,5160,3069,65
4626,5161,3119,65
4627,5162,3168,65
4628,5163,3218,65
4629,5164,3267,65
4630,5165,3317,65
4631,5166,3366,65
4632,5167,3416,65
4633,5168,3465,65
4634,5169,3515,65
4635,517,941,65
4636,5170,3564,65
4637,5171,3614,65
4638,5172,3663,65
4639,5173,3713,65
4640,5174,3762,65
4641,5175,3812,65
4642,5176,3861,65
4643,5177,3911,65
4644,5178,3960,65
4645,5179,4010,65
4646,518,990,65
4647,5180,4059,65
4648,5181,4109,65
4649,5182,4158,65
4650,5183,4208,65
4651,5184,4257,65
4652,5185,4307,65
4653,5186,4356,65
4654,5187,4406,65
4655,5188,4455,65
4656,5189,4505,65
4657,519,1040,65
4658,5190,4554,65
4659,5191,4604,65
4660,5192,4653,65
4661,5193,4703,65
4662,5194,4752,65
4663,5195,4802,65
4664,5196,4851,65
4665,5197,4901,65
4666,5198,4950,65
4667,5199,5000,65
4668,52,2673,65
4669,520,1089,65
4670,5200,100,65
4671,5201,149,65
4672,5202,198,65
4673,5203,248,65
4674,5204,297,65
4675,5205,347,65
4676,5206,396,65
4677,5207,446,65
4678,5208,495,65
4679,5209,545,65
4680,521,1139,65
4681,5210,594,65
4682,5211,644,65
4683,5212,693,65
4684,5213,743,65
4685,5214,792,65
4686,5215,842,65
4687,5216,891,65
4688,5217,941,65
4689,5218,990,65
4690,5219,1040,65
4691,522,1188,65
4692,5220,1089,65
4693,5221,1139,65
4694,5222,1188,65
4695,5223,1238,65
4696,5224,1287,65
4697,5225,1337,65
4698,5226,1386,65
4699,5227,1436,65
4700,5228,1485,65
4701,5229,1535,65
4702,523,1238,65
4703,5230,1584,65
4704,5231,1634,65
4705,5232,1683,65
4706,5233,1733,65
4707,5234,1782,65
4708,5235,1832,65
4709,5236,1881,65
4710,5237,1931,65
4711,5238,1980,65
4712,5239,2030,65
4713,524,1287,65
4714,5240,2079,65
4715,5241,2129,65
4716,5242,2178,65
4717,5243,2228,65
4718,5244,2277,65
4719,5245,2327,65
4720,5246,2376,65
4721,5247,2426,65
4722,5248,2475,65
4723,5249,2525,65
4724,525,1337,65
4725,5250,2574,65
4726,5251,2624,65
4727,5252,2673,65
4728,5253,2723,65
4729,5254,2772,65
4730,5255,2822,65
4731,5256,2871,65
4732,5257,2921,65
4733,5258,2970,65
4734,5259,3020,65
4735,526,1386,65
4736,5260,3069,65
4737,5261,3119,65
4738,5262,3168,65
4739,5263,3218,65
4740,5264,3267,65
4741,5265,3317,65
4742,5266,3366,65
4743,5267,3416,65
4744,5268,3465,65
4745,5269,3515,65
4746,527,1436,65
4747,5270,3564,65
4748,5271,3614,65
4749,5272,3663,65
4750,5273,3713,65
4751,5274,3762,65
4752,5275,3812,65
4753,5276,3861,65
4754,5277,3911,65
4755,5278,3960,65
4756,5279,4010,65
4757,528,1485,65
4758,5280,4059,65
4759,5281,4109,65
4760,5282,4158,65
4761,5283,4208,65
4762,5284,4257,65
4763,5285,4307,65
4764,5286,4356,65
4765,5287,4406,65
4766,5288,4455,65
4767,5289,4505,65
4768,529,1535,65
4769,5290,4554,65
4770,5291,4604,65
4771,5292,4653,65
4772,5293,4703,65
4773,5294,4752,65
4774,5295,4802,65
4775,5296,4851,65
4776,5297,4901,65
4777,5298,4950,65
4778,5299,5000,65
4779,53,2723,65
4780,530,1584,65
4781,5300,100,65
4782,5301,149,65
4783,5302,198,65
4784,5303,248,65
4785,5304,297,65
4786,5305,347,65
4787,5306,396,65
4788,5307,446,65
4789,5308,495,65
4790,5309,545,65
4791,531,1634,65
4792,5310,594,65
4793,5311,644,65
4794,5312,693,65
4795,5313,743,65
4796,5314,792,65
4797,5315,842,65
4798,5316,891,65
4799,5317,941,65
4800,5318,990,65
4801,5319,1040,65
4802,532,1683,65
4803,5320,1089,65
4804,5321,1139,65
4805,5322,1188,65
4806,5323,1238,65
4807,5324,1287,65
4808,5325,1337,65
4809,5326,1386,65
4810,5327,1436,65
4811,5328,1485,65
4812,5329,1535,65
4813,533,1733,65
4814,5330,1584,65
4815,5331,1634,65
4816,5332,1683,65
4817,5333,1733,65
4818,5334,1782,65
4819,5335,1832,65
4820,5336,1881,65
4821,5337,1931,65
4822,5338,1980,65
4823,5339,2030,65
4824,534,1782,65
4825,5340,2079,65
4826,5341,2129,65
4827,5342,2178,65
4828,5343,2228,65
4829,5344,2277,65
4830,5345,2327,65
4831,5346,2376,65
4832,5347,2426,65
4833,5348,2475,65
4834,5349,2525,65
4835,535,1832,65
4836,5350,2574,65
4837,5351,2624,65
4838,5352,2673,65
4839,5353,2723,65
4840,5354,2772,65
4841,5355,2822,65
4842,5356,2871,65
4843,5357,2921,65
4844,5358,2970,65
4845,5359,3020,65
4846,536,1881,65
4847,5360,3069,65
4848,5361,3119,65
4849,5362,3168,65
4850,5363,3218,65
4851,5364,3267,65
4852,5365,3317,65
4853,5366,3366,65
4854,5367,3416,65
4855,5368,3465,65
4856,5369,3515,65
4857,537,1931,65
4858,5370,3564,65
4859,5371,3614,65
4860,5372,3663,65
4861,5373,3713,65
4862,5374,3762,65
4863,5375,3812,65
4864,5376,3861,65
4865,5377,3911,65
4866,5378,3960,65
4867,5379,4010,65
4868,538,1980,65
4869,5380,4059,65
4870,5381,4109,65
4871,5382,4158,65
4872,5383,4208,65
4873,5384,4257,65
4874,5385,4307,65
4875,5386,4356,65
4876,5387,4406,65
4877,5388,4455,65
4878,5389,4505,65
4879,539,2030,65
4880,5390,4554,65
4881,5391,4604,65
4882,5392,4653,65
4883,5393,4703,65
4884,5394,4752,65
4885,5395,4802,65
4886,5396,4851,65
4887,5397,4901,65
4888,5398,4950,65
4889,5399,5000,65
4890,54,2772,65
4891,540,2079,65
4892,5400,100,65
4893,5401,149,65
4894,5402,198,65
4895,5403,248,65
4896,5404,297,65
4897,5405,347,65
4898,5406,396,65
4899,5407,446,65
4900,5408,495,65
4901,5409,545,65
4902,541,2129,65
4903,5410,594,65
4904,5411,644,65
4905,5412,693,65
4906,5413,743,65
4907,5414,792,65
4908,5415,842,65
4909,5416,891,65
4910,5417,941,65
4911,5418,990,65
4912,5419,1040,65
4913,542,2178,65
4914,5420,1089,65
4915,5421,1139,65
4916,5422,1188,65
4917,5423,1238,65
4918,5424,1287,65
4919,5425,1337,65
4920,5426,1386,65
4921,5427,1436,65
4922,5428,1485,65
4923,5429,1535,65
4924,543,2228,65
4925,5430,1584,65
4926,5431,1634,65
4927,5432,1683,65
4928,5433,1733,65
4929,5434,1782,65
4930,5435,1832,65
4931,5436,1881,65
4932,5437,1931,65
4933,5438,1980,65
4934,5439,2030,65
4935,544,2277,65
4936,5440,2079,65
4937,5441,2129,65
4938,5442,2178,65
4939,5443,2228,65
4940,5444,2277,65
4941,5445,2327,65
4942,5446,2376,65
4943,5447,2426,65
4944,5448,2475,65
4945,5449,2525,65
4946,545,2327,65
4947,5450,2574,65
4948,5451,2624,65
4949,5452,2673,65
4950,5453,2723,65
4951,5454,2772,65
4952,5455,2822,65
4953,5456,2871,65
4954,5457,2921,65
4955,5458,2970,65
4956,5459,3020,65
4957,546,2376,65
4958,5460,3069,65
4959,5461,3119,65
4960,5462,3168,65
4961,5463,3218,65
4962,5464,3267,65
4963,5465,3317,65
4964,5466,3366,65
4965,5467,3416,65
4966,5468,3465,65
4967,5469,3515,65
4968,547,2426,65
4969,5470,3564,65
4970,5471,3614,65
4971,5472,3663,65
4972,5473,3713,65
4973,5474,3762,65
4974,5475,3812,65
4975,5476,3861,65
4976,5477,3911,65
4977,5478,3960,65
4978,5479,4010,65
4979,548,2475,65
4980,5480,4059,65
4981,5481,4109,65
4982,5482,4158,65
4983,5483,4208,65
4984,5484,4257,65
4985,5485,4307,65
4986,5486,4356,65
4987,5487,4406,65
4988,5488,4455,65
4989,5489,4505,65
4990,549,2525,65
4991,5490,4554,65
4992,5491,4604,65
4993,5492,4653,65
4994,5493,4703,65
4995,5494,4752,65
4996,5495,4802,65
4997,5496,4851,65
4998,5497,4901,65
4999,5498,4950,65
5000,5499,5000,65
5001,55,2822,65
5002,550,2574,65
5003,5500,100,65
5004,5501,149,65
5005,5502,198,65
5006,5503,248,65
5007,5504,297,65
5008,5505,347,65
5009,5506,396,65
5010,5507,446,65
5011,5508,495,65
5012,5509,545,65
5013,551,2624,65
5014,5510,594,65
5015,5511,644,65
5016,5512,693,65
5017,5513,743,65
5018,5514,792,65
5019,5515,842,65
5020,5516,891,65
5021,5517,941,65
5022,5518,990,65
5023,5519,1040,65
5024,552,2673,65
5025,5520,1089,65
5026,5521,1139,65
5027,5522,1188,65
5028,5523,1238,65
5029,5524,1287,65
5030,5525,1337,65
5031,5526,1386,65
5032,5527,1436,65
5033,5528,1485,65
5034,5529,1535,65
5035,553,2723,65
5036,5530,1584,65
5037,5531,1634,65
5038,5532,1683,65
5039,5533,1733,65
5040,5534,1782,65
5041,5535,1832,65
5042,5536,1881,65
5043,5537,1931,65
5044,5538,1980,65
5045,5539,2030,65
5046,554,2772,65
5047,5540,2079,65
5048,5541,2129,65
5049,5542,2178,65
5050,5543,2228,65
5051,5544,2277,65
5052,5545,2327,65
5053,5546,2376,65
5054,5547,2426,65
5055,5548,2475,65
5056,5549,2525,65
5057,555,2822,65
5058,5550,2574,65
5059,5551,2624,65
5060,5552,2673,65
5061,5553,2723,65
5062,5554,2772,65
5063,5555,2822,65
5064,5556,2871,65
5065,5557,2921,65
5066,5558,2970,65
5067,5559,3020,65
5068,556,2871,65
5069,5560,3069,65
5070,5561,3119,65
5071,5562,3168,65
5072,5563,3218,65
5073,5564,3267,65
5074,5565,3317,65
5075,5566,3366,65
5076,5567,3416,65
5077,5568,3465,65
5078,5569,3515,65
5079,557,2921,65
5080,5570,3564,65
5081,5571,3614,65
5082,5572,3663,65
5083,5573,3713,65
5084,5574,3762,65
5085,5575,3812,65
5086,5576,3861,65
5087,5577,3911,65
5088,5578,3960,65
5089,5579,4010,65
5090,558,2970,65
5091,5580,4059,65
5092,5581,4109,65
5093,5582,4158,65
5094,5583,4208,65
5095,5584,4257,65
5096,5585,4307,65
5097,5586,4356,65
5098,5587,4406,65
5099,5588,4455,65
5100,5589,4505,65
5101,559,3020,65
5102,5590,4554,65
5103,5591,4604,65
5104,5592,4653,65
5105,5593,4703,65
5106,5594,4752,65
5107,5595,4802,65
5108,5596,4851,65
5109,5597,4901,65
5110,5598,4950,65
5111,5599,5000,65
5112,56,2871,65
5113,560,3069,65
5114,5600,100,65
5115,5601,149,65
5116,5602,198,65
5117,5603,248,65
5118,5604,297,65
5119,5605,347,65
5120,5606,396,65
5121,5607,446,65
5122,5608,495,65
5123,5609,545,65
5124,561,3119,65
5125,5610,594,65
5126,5611,644,65
5127,5612,693,65
5128,5613,743,65
5129,5614,792,65
5130,5615,842,65
5131,5616,891,65
5132,5617,941,65
5133,5618,990,65
5134,5619,1040,65
5135,562,3168,65
5136,5620,1089,65
5137,5621,1139,65
5138,5622,1188,65
5139,5623,1238,65
5140,5624,1287,65
5141,5625,1337,65
5142,5626,1386,65
5143,5627,1436,65
5144,5628,1485,65
5145,5629,1535,65
5146,563,3218,65
5147,5630,1584,65
5148,5631,1634,65
5149,5632,1683,65
5150,5633,1733,65
5151,5634,1782,65
5152,5635,1832,65
5153,5636,1881,65
5154,5637,1931,65
5155,5638,1980,65
5156,5639,2030,65
5157,564,3267,65
5158,5640,2079,65
5159,5641,2129,65
5160,5642,2178,65
5161,5643,2228,65
5162,5644,2277,65
5163,5645,2327,65
5164,5646,2376,65
5165,5647,2426,65
5166,5648,2475,65
5167,5649,2525,65
5168,565,3317,65
5169,5650,2574,65
5170,5651,2624,65
5171,5652,2673,65
5172,5653,2723,65
5173,5654,2772,65
5174,5655,2822,65
5175,5656,2871,65
5176,5657,2921,65
5177,5658,2970,65
5178,5659,3020,65
5179,566,3366,65
5180,5660,3069,65
5181,5661,3119,65
5182,5662,3168,65
5183,5663,3218,65
5184,5664,3267,65
5185,5665,3317,65
5186,5666,3366,65
5187,5667,3416,65
5188,5668,3465,65
5189,5669,3515,65
5190,567,3416,65
5191,5670,3564,65
5192,5671,3614,65
5193,5672,3663,65
5194,5673,3713,65
5195,5674,3762,65
5196,5675,3812,65
5197,5676,3861,65
5198,5677,3911,65
5199,5678,3960,65
5200,5679,4010,65
5201,568,3465,65
5202,5680,4059,65
5203,5681,4109,65
5204,5682,4158,65
5205,5683,4208,65
5206,5684,4257,65
5207,5685,4307,65
5208,5686,4356,65
5209,5687,4406,65
5210,5688,4455,65
5211,5689,4505,65
5212,569,3515,65
5213,5690,4554,65
5214,5691,4604,65
5215,5692,4653,65
5216,5693,4703,65
5217,5694,4752,65
5218,5695,4802,65
5219,5696,4851,65
5220,5697,4901,65
5221,5698,4950,65
5222,5699,5000,65
5223,57,2921,65
5224,570,3564,65
5225,5700,100,65
5226,5701,149,65
5227,5702,198,65
5228,5703,248,65
5229,5704,297,65
5230,5705,347,65
5231,5706,396,65
5232,5707,446,65
5233,5708,495,65
5234,5709,545,65
5235,571,3614,65
5236,5710,594,65
5237,5711,644,65
5238,5712,693,65
5239,5713,743,65
5240,5714,792,65
5241,5715,842,65
5242,5716,891,65
5243,5717,941,65
5244,5718,990,65
5245,5719,1040,65
5246,572,3663,65
5247,5720,1089,65
5248,5721,1139,65
5249,5722,1188,65
5250,5723,1238,65
5251,5724,1287,65
5252,5725,1337,65
5253,5726,1386,65
5254,5727,1436,65
5255,5728,1485,65
5256,5729,1535,65
5257,573,3713,65
5258,5730,1584,65
5259,5731,1634,65
5260,5732,1683,65
5261,5733,1733,65
5262,5734,1782,65
5263,5735,1832,65
5264,5736,1881,65
5265,5737,1931,65
5266,5738,1980,65
5267,5739,2030,65
5268,574,3762,65
5269,5740,2079,65
5270,5741,2129,65
5271,5742,2178,65
5272,5743,2228,65
5273,5744,2277,65
5274,5745,2327,65
5275,5746,2376,65
5276,5747,2426,65
5277,5748,2475,65
5278,5749,2525,65
5279,575,3812,65
5280,5750,2574,65
5281,5751,2624,65
5282,5752,2673,65
5283,5753,2723,65
5284,5754,2772,65
5285,5755,2822,65
5286,5756,2871,65
5287,5757,2921,65
5288,5758,2970,65
5289,5759,3020,65
5290,576,3861,65
5291,5760,3069,65
5292,5761,3119,65
5293,5762,3168,65
5294,5763,3218,65
5295,5764,3267,65
5296,5765,3317,65
5297,5766,3366,65
5298,5767,3416,65
5299,5768,3465,65
5300,5769,3515,65
5301,577,3911,65
5302,5770,3564,65
5303,5771,3614,65
5304,5772,3663,65
5305,5773,3713,65
5306,5774,3762,65
5307,5775,3812,65
5308,5776,3861,65
5309,5777,3911,65
5310,5778,3960,65
5311,5779,4010,65
5312,578,3960,65
5313,5780,4059,65
